88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.468E-05 1.520E-05 1.515E-05 1.470E-05 1.407E-05 1.338E-05 1.274E-05 1.221E-05
 1.180E-05 1.150E-05 1.130E-05 1.117E-05 1.109E-05 1.105E-05 1.103E-05 1.103E-05
 1.104E-05 1.105E-05 1.107E-05 1.109E-05 1.110E-05 1.111E-05 1.111E-05 1.110E-05
 1.108E-05 1.105E-05 1.100E-05 1.094E-05 1.085E-05
 4.100E-02 4.377E-02 4.494E-02 4.420E-02 4.169E-02 3.768E-02 3.249E-02 2.673E-02
 2.087E-02 1.545E-02 1.080E-02 7.058E-03 4.325E-03 2.466E-03 1.356E-03 7.502E-04
 4.397E-04 2.743E-04 1.654E-04 9.678E-05 5.416E-05 2.861E-05 1.390E-05 5.863E-06
 1.723E-06-1.386E-07-6.932E-07-3.757E-07 3.051E-07 1.278E-06 2.335E-06 3.312E-06
 4.492E-06 5.483E-06 6.494E-06 7.462E-06 8.300E-06 9.004E-06 9.583E-06 1.003E-05
 1.035E-05 1.053E-05 1.068E-05 1.081E-05 1.088E-05 1.092E-05 1.091E-05 1.093E-05
 1.090E-05 1.089E-05 1.084E-05 1.079E-05 1.076E-05 1.069E-05 1.065E-05 1.064E-05
 1.063E-05 1.061E-05 1.061E-05 1.061E-05 1.097E-05 1.223E-05 1.388E-05 1.523E-05
 1.591E-05 1.586E-05 1.528E-05 1.446E-05 1.357E-05 1.275E-05 1.207E-05 1.153E-05
 1.115E-05 1.089E-05 1.072E-05 1.061E-05 1.056E-05 1.054E-05 1.054E-05 1.055E-05
 1.057E-05 1.059E-05 1.061E-05 1.063E-05 1.064E-05 1.064E-05 1.063E-05 1.061E-05
 1.056E-05 1.050E-05 1.041E-05 1.031E-05
 4.768E-02 4.994E-02 5.012E-02 4.824E-02 4.448E-02 3.914E-02 3.285E-02 2.618E-02
 1.978E-02 1.412E-02 9.419E-03 5.895E-03 3.433E-03 1.931E-03 1.093E-03 6.562E-04
 4.206E-04 2.615E-04 1.587E-04 9.300E-05 5.224E-05 2.779E-05 1.365E-05 5.799E-06
 1.663E-06-2.557E-07-7.450E-07-5.081E-07 2.395E-07 1.206E-06 2.315E-06 3.318E-06
 4.403E-06 5.515E-06 6.582E-06 7.512E-06 8.296E-06 8.948E-06 9.448E-06 9.815E-06
 1.003E-05 1.020E-05 1.035E-05 1.044E-05 1.049E-05 1.049E-05 1.052E-05 1.048E-05
 1.048E-05 1.042E-05 1.037E-05 1.033E-05 1.025E-05 1.021E-05 1.020E-05 1.019E-05
 1.017E-05 1.017E-05 1.017E-05 1.060E-05 1.212E-05 1.410E-05 1.574E-05 1.656E-05
 1.649E-05 1.580E-05 1.482E-05 1.375E-05 1.276E-05 1.194E-05 1.129E-05 1.083E-05
 1.052E-05 1.031E-05 1.019E-05 1.012E-05 1.009E-05 1.009E-05 1.011E-05 1.013E-05
 1.016E-05 1.018E-05 1.020E-05 1.022E-05 1.022E-05 1.021E-05 1.018E-05 1.013E-05
 1.005E-05 9.946E-06 9.816E-06
 5.338E-02 5.465E-02 5.367E-02 5.049E-02 4.533E-02 3.883E-02 3.158E-02 2.435E-02
 1.773E-02 1.208E-02 7.717E-03 4.591E-03 2.637E-03 1.526E-03 9.378E-04 6.162E-04
 3.936E-04 2.464E-04 1.498E-04 8.811E-05 4.986E-05 2.682E-05 1.342E-05 5.763E-06
 1.655E-06-1.968E-07-7.604E-07-4.709E-07 2.566E-07 1.262E-06 2.395E-06 3.270E-06
 4.475E-06 5.641E-06 6.666E-06 7.537E-06 8.267E-06 8.833E-06 9.256E-06 9.507E-06
 9.710E-06 9.899E-06 1.001E-05 1.008E-05 1.009E-05 1.013E-05 1.010E-05 1.010E-05
 1.004E-05 9.994E-06 9.950E-06 9.868E-06 9.824E-06 9.813E-06 9.802E-06 9.782E-06
 9.784E-06 9.788E-06 1.029E-05 1.203E-05 1.430E-05 1.618E-05 1.712E-05 1.705E-05
 1.626E-05 1.513E-05 1.391E-05 1.278E-05 1.183E-05 1.109E-05 1.056E-05 1.020E-05
 9.962E-06 9.818E-06 9.739E-06 9.710E-06 9.706E-06 9.725E-06 9.751E-06 9.781E-06
 9.811E-06 9.835E-06 9.853E-06 9.854E-06 9.840E-06 9.803E-06 9.744E-06 9.655E-06
 9.539E-06 9.390E-06
 5.708E-02 5.720E-02 5.490E-02 5.029E-02 4.395E-02 3.647E-02 2.870E-02 2.133E-02
 1.483E-02 9.671E-03 5.874E-03 3.446E-03 2.037E-03 1.280E-03 8.609E-04 5.639E-04
 3.628E-04 2.275E-04 1.388E-04 8.220E-05 4.702E-05 2.582E-05 1.308E-05 5.704E-06
 1.737E-06-1.263E-07-6.318E-07-3.644E-07 3.933E-07 1.414E-06 2.406E-06 3.383E-06
 4.646E-06 5.765E-06 6.729E-06 7.542E-06 8.186E-06 8.675E-06 8.982E-06 9.231E-06
 9.461E-06 9.600E-06 9.704E-06 9.731E-06 9.786E-06 9.772E-06 9.785E-06 9.728E-06
 9.687E-06 9.647E-06 9.563E-06 9.521E-06 9.514E-06 9.506E-06 9.488E-06 9.493E-06
 9.500E-06 1.005E-05 1.196E-05 1.446E-05 1.652E-05 1.756E-05 1.749E-05 1.662E-05
 1.539E-05 1.404E-05 1.279E-05 1.175E-05 1.094E-05 1.036E-05 9.956E-06 9.694E-06
 9.535E-06 9.448E-06 9.415E-06 9.411E-06 9.431E-06 9.459E-06 9.492E-06 9.524E-06
 9.550E-06 9.570E-06 9.571E-06 9.556E-06 9.515E-06 9.450E-06 9.353E-06 9.225E-06
 9.063E-06
 5.847E-02 5.727E-02 5.352E-02 4.772E-02 4.041E-02 3.244E-02 2.460E-02 1.745E-02
 1.162E-02 7.204E-03 4.316E-03 2.606E-03 1.673E-03 1.150E-03 7.712E-04 5.087E-04
 3.277E-04 2.062E-04 1.266E-04 7.575E-05 4.421E-05 2.452E-05 1.255E-05 5.512E-06
 1.697E-06-5.590E-08-5.511E-07-2.425E-07 5.354E-07 1.395E-06 2.500E-06 3.550E-06
 4.767E-06 5.833E-06 6.740E-06 7.475E-06 8.047E-06 8.429E-06 8.739E-06 9.019E-06
 9.201E-06 9.342E-06 9.399E-06 9.480E-06 9.486E-06 9.517E-06 9.472E-06 9.441E-06
 9.410E-06 9.330E-06 9.293E-06 9.292E-06 9.289E-06 9.275E-06 9.284E-06 9.295E-06
 9.885E-06 1.192E-05 1.458E-05 1.678E-05 1.790E-05 1.782E-05 1.689E-05 1.558E-05
 1.414E-05 1.282E-05 1.170E-05 1.083E-05 1.021E-05 9.783E-06 9.502E-06 9.332E-06
 9.238E-06 9.202E-06 9.196E-06 9.217E-06 9.246E-06 9.281E-06 9.315E-06 9.342E-06
 9.363E-06 9.365E-06 9.348E-06 9.305E-06 9.236E-06 9.133E-06 8.998E-06 8.825E-06
 5.722E-02 5.457E-02 4.964E-02 4.289E-02 3.513E-02 2.719E-02 1.968E-02 1.337E-02
 8.461E-03 5.173E-03 3.189E-03 2.091E-03 1.469E-03 1.007E-03 6.800E-04 4.491E-04
 2.903E-04 1.838E-04 1.139E-04 6.951E-05 4.092E-05 2.289E-05 1.166E-05 5.111E-06
 1.543E-06-1.059E-07-5.144E-07-1.572E-07 4.510E-07 1.438E-06 2.641E-06 3.663E-06
 4.843E-06 5.853E-06 6.695E-06 7.366E-06 7.844E-06 8.231E-06 8.573E-06 8.811E-06
 8.999E-06 9.097E-06 9.212E-06 9.247E-06 9.302E-06 9.277E-06 9.262E-06 9.245E-06
 9.176E-06 9.148E-06 9.155E-06 9.159E-06 9.151E-06 9.166E-06 9.182E-06 9.795E-06
 1.190E-05 1.466E-05 1.694E-05 1.810E-05 1.803E-05 1.707E-05 1.571E-05 1.421E-05
 1.284E-05 1.168E-05 1.078E-05 1.013E-05 9.688E-06 9.394E-06 9.216E-06 9.117E-06
 9.078E-06 9.072E-06 9.092E-06 9.122E-06 9.157E-06 9.191E-06 9.219E-06 9.241E-06
 9.242E-06 9.225E-06 9.180E-06 9.110E-06 9.003E-06 8.864E-06 8.687E-06
 5.309E-02 4.928E-02 4.344E-02 3.630E-02 2.866E-02 2.117E-02 1.468E-02 9.479E-03
 5.916E-03 3.722E-03 2.492E-03 1.788E-03 1.253E-03 8.648E-04 5.846E-04 3.873E-04
 2.519E-04 1.609E-04 1.018E-04 6.262E-05 3.717E-05 2.065E-05 1.053E-05 4.511E-06
 1.251E-06-2.029E-07-4.947E-07-2.938E-07 4.678E-07 1.595E-06 2.779E-06 3.798E-06
 4.918E-06 5.879E-06 6.665E-06 7.257E-06 7.736E-06 8.150E-06 8.455E-06 8.700E-06
 8.851E-06 9.007E-06 9.080E-06 9.165E-06 9.168E-06 9.176E-06 9.177E-06 9.125E-06
 9.111E-06 9.129E-06 9.143E-06 9.142E-06 9.164E-06 9.185E-06 9.803E-06 1.192E-05
 1.469E-05 1.698E-05 1.815E-05 1.808E-05 1.712E-05 1.575E-05 1.425E-05 1.287E-05
 1.170E-05 1.079E-05 1.014E-05 9.691E-06 9.394E-06 9.213E-06 9.111E-06 9.071E-06
 9.063E-06 9.082E-06 9.111E-06 9.145E-06 9.179E-06 9.207E-06 9.227E-06 9.229E-06
 9.211E-06 9.167E-06 9.097E-06 8.991E-06 8.853E-06 8.676E-06
 4.667E-02 4.197E-02 3.579E-02 2.883E-02 2.173E-02 1.537E-02 1.013E-02 6.451E-03
 4.143E-03 2.831E-03 2.074E-03 1.484E-03 1.047E-03 7.236E-04 4.908E-04 3.272E-04
 2.147E-04 1.399E-04 8.923E-05 5.538E-05 3.263E-05 1.817E-05 9.090E-06 3.741E-06
 8.813E-07-3.225E-07-7.108E-07-3.070E-07 6.568E-07 1.790E-06 2.989E-06 3.969E-06
 5.056E-06 5.967E-06 6.690E-06 7.271E-06 7.765E-06 8.146E-06 8.456E-06 8.668E-06
 8.871E-06 8.989E-06 9.110E-06 9.147E-06 9.184E-06 9.209E-06 9.180E-06 9.182E-06
 9.214E-06 9.238E-06 9.247E-06 9.277E-06 9.305E-06 9.909E-06 1.197E-05 1.466E-05
 1.690E-05 1.804E-05 1.797E-05 1.704E-05 1.571E-05 1.425E-05 1.290E-05 1.176E-05
 1.087E-05 1.023E-05 9.792E-06 9.500E-06 9.321E-06 9.220E-06 9.179E-06 9.169E-06
 9.186E-06 9.213E-06 9.245E-06 9.277E-06 9.303E-06 9.323E-06 9.324E-06 9.307E-06
 9.264E-06 9.197E-06 9.095E-06 8.962E-06 8.793E-06
 3.851E-02 3.350E-02 2.754E-02 2.118E-02 1.529E-02 1.028E-02 6.679E-03 4.377E-03
 3.053E-03 2.284E-03 1.668E-03 1.202E-03 8.490E-04 5.888E-04 4.018E-04 2.703E-04
 1.810E-04 1.190E-04 7.661E-05 4.724E-05 2.801E-05 1.540E-05 7.574E-06 2.977E-06
 5.987E-07-5.689E-07-6.744E-07 1.305E-08 1.018E-06 2.199E-06 3.340E-06 4.328E-06
 5.361E-06 6.218E-06 6.905E-06 7.478E-06 7.938E-06 8.316E-06 8.594E-06 8.846E-06
 9.014E-06 9.173E-06 9.250E-06 9.319E-06 9.371E-06 9.370E-06 9.393E-06 9.438E-06
 9.475E-06 9.495E-06 9.533E-06 9.567E-06 1.013E-05 1.205E-05 1.456E-05 1.665E-05
 1.772E-05 1.766E-05 1.680E-05 1.556E-05 1.419E-05 1.293E-05 1.186E-05 1.103E-05
 1.043E-05 1.001E-05 9.739E-06 9.569E-06 9.471E-06 9.430E-06 9.419E-06 9.433E-06
 9.456E-06 9.485E-06 9.514E-06 9.537E-06 9.555E-06 9.556E-06 9.540E-06 9.501E-06
 9.439E-06 9.345E-06 9.224E-06 9.069E-06
 2.974E-02 2.494E-02 1.957E-02 1.441E-02 9.887E-03 6.557E-03 4.385E-03 3.121E-03
 2.383E-03 1.777E-03 1.307E-03 9.432E-04 6.685E-04 4.666E-04 3.214E-04 2.208E-04
 1.492E-04 9.914E-05 6.348E-05 3.951E-05 2.325E-05 1.274E-05 6.180E-06 2.418E-06
 3.080E-07-4.531E-07-1.656E-07 6.172E-07 1.710E-06 2.829E-06 3.975E-06 4.930E-06
 5.912E-06 6.696E-06 7.340E-06 7.874E-06 8.314E-06 8.657E-06 8.956E-06 9.173E-06
 9.369E-06 9.489E-06 9.590E-06 9.672E-06 9.701E-06 9.745E-06 9.805E-06 9.854E-06
 9.886E-06 9.931E-06 9.971E-06 1.048E-05 1.217E-05 1.439E-05 1.624E-05 1.719E-05
 1.715E-05 1.639E-05 1.529E-05 1.408E-05 1.296E-05 1.201E-05 1.127E-05 1.073E-05
 1.036E-05 1.011E-05 9.955E-06 9.865E-06 9.826E-06 9.814E-06 9.824E-06 9.842E-06
 9.866E-06 9.890E-06 9.910E-06 9.924E-06 9.924E-06 9.911E-06 9.877E-06 9.823E-06
 9.743E-06 9.638E-06 9.504E-06
 2.134E-02 1.708E-02 1.284E-02 8.986E-03 6.080E-03 4.149E-03 3.014E-03 2.348E-03
 1.787E-03 1.343E-03 9.892E-04 7.163E-04 5.110E-04 3.602E-04 2.534E-04 1.758E-04
 1.202E-04 7.960E-05 5.161E-05 3.204E-05 1.896E-05 1.043E-05 5.202E-06 2.063E-06
 5.377E-07 3.104E-07 7.719E-07 1.692E-06 2.721E-06 3.854E-06 4.936E-06 5.866E-06
 6.724E-06 7.420E-06 8.011E-06 8.501E-06 8.899E-06 9.235E-06 9.497E-06 9.724E-06
 9.883E-06 1.002E-05 1.012E-05 1.018E-05 1.025E-05 1.032E-05 1.038E-05 1.043E-05
 1.048E-05 1.052E-05 1.094E-05 1.232E-05 1.413E-05 1.565E-05 1.644E-05 1.641E-05
 1.579E-05 1.489E-05 1.390E-05 1.297E-05 1.219E-05 1.158E-05 1.113E-05 1.082E-05
 1.062E-05 1.048E-05 1.041E-05 1.037E-05 1.036E-05 1.036E-05 1.038E-05 1.039E-05
 1.041E-05 1.043E-05 1.044E-05 1.044E-05 1.043E-05 1.040E-05 1.036E-05 1.029E-05
 1.021E-05 1.011E-05
 1.395E-02 1.070E-02 7.641E-03 5.276E-03 3.674E-03 2.723E-03 2.165E-03 1.682E-03
 1.290E-03 9.704E-04 7.178E-04 5.234E-04 3.773E-04 2.718E-04 1.933E-04 1.359E-04
 9.283E-05 6.246E-05 4.062E-05 2.559E-05 1.542E-05 8.874E-06 4.765E-06 2.457E-06
 1.645E-06 1.701E-06 2.358E-06 3.217E-06 4.261E-06 5.307E-06 6.331E-06 7.108E-06
 7.821E-06 8.440E-06 8.955E-06 9.389E-06 9.745E-06 1.004E-05 1.029E-05 1.048E-05
 1.064E-05 1.076E-05 1.086E-05 1.094E-05 1.102E-05 1.109E-05 1.114E-05 1.119E-05
 1.124E-05 1.154E-05 1.250E-05 1.378E-05 1.485E-05 1.541E-05 1.540E-05 1.497E-05
 1.434E-05 1.363E-05 1.298E-05 1.242E-05 1.198E-05 1.166E-05 1.143E-05 1.128E-05
 1.118E-05 1.112E-05 1.109E-05 1.108E-05 1.108E-05 1.109E-05 1.110E-05 1.111E-05
 1.111E-05 1.112E-05 1.112E-05 1.111E-05 1.109E-05 1.107E-05 1.103E-05 1.097E-05
 1.090E-05
 8.368E-03 6.099E-03 4.297E-03 3.054E-03 2.310E-03 1.875E-03 1.486E-03 1.163E-03
 8.938E-04 6.753E-04 5.031E-04 3.709E-04 2.735E-04 1.994E-04 1.439E-04 1.013E-04
 7.051E-05 4.779E-05 3.172E-05 2.049E-05 1.298E-05 8.095E-06 5.093E-06 3.700E-06
 3.314E-06 3.648E-06 4.272E-06 5.160E-06 6.107E-06 7.087E-06 7.893E-06 8.501E-06
 9.116E-06 9.629E-06 1.008E-05 1.043E-05 1.074E-05 1.099E-05 1.121E-05 1.138E-05
 1.152E-05 1.164E-05 1.174E-05 1.182E-05 1.189E-05 1.195E-05 1.200E-05 1.205E-05
 1.221E-05 1.270E-05 1.336E-05 1.392E-05 1.423E-05 1.424E-05 1.402E-05 1.369E-05
 1.332E-05 1.297E-05 1.266E-05 1.243E-05 1.225E-05 1.212E-05 1.203E-05 1.197E-05
 1.193E-05 1.191E-05 1.190E-05 1.189E-05 1.189E-05 1.189E-05 1.190E-05 1.190E-05
 1.190E-05 1.190E-05 1.190E-05 1.189E-05 1.188E-05 1.186E-05 1.184E-05 1.181E-05
 4.536E-03 3.261E-03 2.366E-03 1.826E-03 1.513E-03 1.224E-03 9.784E-04 7.675E-04
 5.924E-04 4.511E-04 3.401E-04 2.567E-04 1.919E-04 1.422E-04 1.030E-04 7.414E-05
 5.224E-05 3.635E-05 2.491E-05 1.698E-05 1.168E-05 8.202E-06 6.328E-06 5.529E-06
 5.519E-06 5.868E-06 6.544E-06 7.333E-06 8.211E-06 8.936E-06 9.519E-06 1.003E-05
 1.051E-05 1.095E-05 1.128E-05 1.159E-05 1.183E-05 1.205E-05 1.223E-05 1.238E-05
 1.251E-05 1.262E-05 1.270E-05 1.277E-05 1.283E-05 1.288E-05 1.292E-05 1.293E-05
 1.291E-05 1.290E-05 1.291E-05 1.293E-05 1.295E-05 1.297E-05 1.297E-05 1.296E-05
 1.294E-05 1.292E-05 1.290E-05 1.288E-05 1.286E-05 1.284E-05 1.283E-05 1.281E-05
 1.280E-05 1.279E-05 1.278E-05 1.277E-05 1.276E-05 1.275E-05 1.275E-05 1.275E-05
 1.274E-05 1.275E-05 1.275E-05 1.275E-05 1.276E-05 1.278E-05 1.279E-05
 2.394E-03 1.772E-03 1.397E-03 1.181E-03 9.755E-04 7.959E-04 6.377E-04 5.028E-04
 3.914E-04 3.018E-04 2.331E-04 1.785E-04 1.357E-04 1.011E-04 7.501E-05 5.470E-05
 3.961E-05 2.843E-05 2.043E-05 1.495E-05 1.115E-05 8.898E-06 7.743E-06 7.413E-06
 7.497E-06 7.955E-06 8.574E-06 9.329E-06 9.958E-06 1.046E-05 1.095E-05 1.134E-05
 1.175E-05 1.206E-05 1.235E-05 1.258E-05 1.280E-05 1.298E-05 1.313E-05 1.327E-05
 1.338E-05 1.345E-05 1.352E-05 1.358E-05 1.363E-05 1.366E-05 1.355E-05 1.309E-05
 1.249E-05 1.202E-05 1.180E-05 1.184E-05 1.205E-05 1.233E-05 1.264E-05 1.291E-05
 1.313E-05 1.330E-05 1.341E-05 1.349E-05 1.353E-05 1.356E-05 1.356E-05 1.356E-05
 1.355E-05 1.353E-05 1.352E-05 1.351E-05 1.349E-05 1.348E-05 1.347E-05 1.347E-05
 1.348E-05 1.349E-05 1.351E-05 1.354E-05 1.358E-05 1.363E-05
 1.340E-03 1.078E-03 9.299E-04 7.842E-04 6.532E-04 5.344E-04 4.304E-04 3.423E-04
 2.698E-04 2.131E-04 1.670E-04 1.301E-04 9.938E-05 7.574E-05 5.686E-05 4.247E-05
 3.152E-05 2.345E-05 1.780E-05 1.371E-05 1.110E-05 9.608E-06 8.978E-06 8.816E-06
 9.074E-06 9.538E-06 1.018E-05 1.072E-05 1.116E-05 1.159E-05 1.197E-05 1.233E-05
 1.261E-05 1.290E-05 1.311E-05 1.333E-05 1.351E-05 1.366E-05 1.380E-05 1.391E-05
 1.399E-05 1.405E-05 1.411E-05 1.415E-05 1.419E-05 1.398E-05 1.321E-05 1.220E-05
 1.139E-05 1.100E-05 1.104E-05 1.140E-05 1.188E-05 1.241E-05 1.288E-05 1.328E-05
 1.358E-05 1.379E-05 1.394E-05 1.402E-05 1.407E-05 1.409E-05 1.410E-05 1.409E-05
 1.407E-05 1.405E-05 1.403E-05 1.401E-05 1.400E-05 1.399E-05 1.399E-05 1.399E-05
 1.401E-05 1.404E-05 1.409E-05 1.415E-05 1.423E-05
 8.852E-04 7.792E-04 6.706E-04 5.700E-04 4.759E-04 3.913E-04 3.177E-04 2.557E-04
 2.062E-04 1.650E-04 1.313E-04 1.025E-04 7.984E-05 6.125E-05 4.674E-05 3.539E-05
 2.680E-05 2.067E-05 1.606E-05 1.293E-05 1.101E-05 1.003E-05 9.613E-06 9.680E-06
 1.001E-05 1.056E-05 1.105E-05 1.144E-05 1.186E-05 1.222E-05 1.258E-05 1.284E-05
 1.312E-05 1.334E-05 1.356E-05 1.374E-05 1.389E-05 1.405E-05 1.416E-05 1.424E-05
 1.430E-05 1.437E-05 1.441E-05 1.444E-05 1.419E-05 1.326E-05 1.205E-05 1.108E-05
 1.060E-05 1.065E-05 1.108E-05 1.166E-05 1.230E-05 1.287E-05 1.335E-05 1.372E-05
 1.398E-05 1.415E-05 1.426E-05 1.433E-05 1.436E-05 1.436E-05 1.435E-05 1.433E-05
 1.431E-05 1.429E-05 1.427E-05 1.425E-05 1.424E-05 1.424E-05 1.425E-05 1.427E-05
 1.430E-05 1.436E-05 1.443E-05 1.452E-05
 6.997E-04 6.143E-04 5.327E-04 4.538E-04 3.805E-04 3.152E-04 2.587E-04 2.128E-04
 1.736E-04 1.408E-04 1.120E-04 8.877E-05 6.923E-05 5.362E-05 4.108E-05 3.132E-05
 2.427E-05 1.876E-05 1.481E-05 1.226E-05 1.080E-05 1.005E-05 9.884E-06 1.007E-05
 1.054E-05 1.099E-05 1.136E-05 1.177E-05 1.214E-05 1.251E-05 1.279E-05 1.307E-05
 1.330E-05 1.354E-05 1.373E-05 1.389E-05 1.406E-05 1.417E-05 1.426E-05 1.433E-05
 1.439E-05 1.444E-05 1.447E-05 1.421E-05 1.326E-05 1.202E-05 1.101E-05 1.052E-05
 1.058E-05 1.102E-05 1.163E-05 1.228E-05 1.287E-05 1.337E-05 1.375E-05 1.401E-05
 1.419E-05 1.431E-05 1.437E-05 1.440E-05 1.440E-05 1.440E-05 1.438E-05 1.436E-05
 1.433E-05 1.431E-05 1.429E-05 1.428E-05 1.428E-05 1.429E-05 1.431E-05 1.435E-05
 1.440E-05 1.448E-05 1.457E-05
 5.502E-04 4.868E-04 4.230E-04 3.619E-04 3.058E-04 2.560E-04 2.148E-04 1.787E-04
 1.478E-04 1.198E-04 9.677E-05 7.684E-05 6.052E-05 4.706E-05 3.629E-05 2.840E-05
 2.200E-05 1.720E-05 1.395E-05 1.193E-05 1.078E-05 1.032E-05 1.031E-05 1.065E-05
 1.102E-05 1.135E-05 1.174E-05 1.210E-05 1.248E-05 1.276E-05 1.306E-05 1.328E-05
 1.353E-05 1.373E-05 1.390E-05 1.407E-05 1.420E-05 1.429E-05 1.436E-05 1.443E-05
 1.448E-05 1.451E-05 1.425E-05 1.325E-05 1.196E-05 1.092E-05 1.041E-05 1.048E-05
 1.094E-05 1.157E-05 1.225E-05 1.287E-05 1.339E-05 1.378E-05 1.406E-05 1.425E-05
 1.436E-05 1.443E-05 1.446E-05 1.446E-05 1.446E-05 1.444E-05 1.441E-05 1.439E-05
 1.437E-05 1.435E-05 1.434E-05 1.433E-05 1.434E-05 1.437E-05 1.441E-05 1.446E-05
 1.454E-05 1.464E-05
 4.393E-04 3.895E-04 3.400E-04 2.930E-04 2.503E-04 2.142E-04 1.817E-04 1.533E-04
 1.267E-04 1.043E-04 8.437E-05 6.763E-05 5.345E-05 4.178E-05 3.311E-05 2.583E-05
 2.011E-05 1.609E-05 1.343E-05 1.179E-05 1.096E-05 1.069E-05 1.087E-05 1.113E-05
 1.139E-05 1.174E-05 1.208E-05 1.245E-05 1.273E-05 1.304E-05 1.327E-05 1.351E-05
 1.372E-05 1.390E-05 1.408E-05 1.421E-05 1.430E-05 1.438E-05 1.445E-05 1.450E-05
 1.454E-05 1.427E-05 1.323E-05 1.189E-05 1.081E-05 1.029E-05 1.036E-05 1.085E-05
 1.151E-05 1.222E-05 1.286E-05 1.340E-05 1.381E-05 1.410E-05 1.429E-05 1.441E-05
 1.448E-05 1.451E-05 1.452E-05 1.451E-05 1.449E-05 1.447E-05 1.444E-05 1.442E-05
 1.440E-05 1.439E-05 1.439E-05 1.439E-05 1.442E-05 1.446E-05 1.452E-05 1.460E-05
 1.470E-05
 3.523E-04 3.137E-04 2.759E-04 2.404E-04 2.098E-04 1.816E-04 1.562E-04 1.317E-04
 1.106E-04 9.116E-05 7.445E-05 5.987E-05 4.754E-05 3.825E-05 3.016E-05 2.354E-05
 1.871E-05 1.534E-05 1.315E-05 1.189E-05 1.129E-05 1.124E-05 1.135E-05 1.151E-05
 1.180E-05 1.210E-05 1.245E-05 1.272E-05 1.302E-05 1.326E-05 1.351E-05 1.371E-05
 1.390E-05 1.409E-05 1.422E-05 1.432E-05 1.440E-05 1.448E-05 1.453E-05 1.458E-05
 1.429E-05 1.320E-05 1.180E-05 1.068E-05 1.014E-05 1.022E-05 1.073E-05 1.143E-05
 1.217E-05 1.285E-05 1.341E-05 1.384E-05 1.414E-05 1.434E-05 1.447E-05 1.454E-05
 1.458E-05 1.458E-05 1.457E-05 1.455E-05 1.453E-05 1.451E-05 1.448E-05 1.446E-05
 1.445E-05 1.445E-05 1.446E-05 1.448E-05 1.452E-05 1.458E-05 1.466E-05 1.477E-05
 2.850E-04 2.557E-04 2.273E-04 2.025E-04 1.788E-04 1.569E-04 1.349E-04 1.155E-04
 9.710E-05 8.082E-05 6.620E-05 5.346E-05 4.374E-05 3.496E-05 2.747E-05 2.181E-05
 1.769E-05 1.488E-05 1.311E-05 1.213E-05 1.178E-05 1.169E-05 1.172E-05 1.192E-05
 1.217E-05 1.248E-05 1.273E-05 1.302E-05 1.325E-05 1.351E-05 1.372E-05 1.389E-05
 1.409E-05 1.423E-05 1.433E-05 1.442E-05 1.450E-05 1.455E-05 1.460E-05 1.430E-05
 1.316E-05 1.169E-05 1.051E-05 9.951E-06 1.005E-05 1.059E-05 1.132E-05 1.211E-05
 1.282E-05 1.341E-05 1.386E-05 1.418E-05 1.439E-05 1.453E-05 1.460E-05 1.464E-05
 1.465E-05 1.464E-05 1.462E-05 1.460E-05 1.457E-05 1.455E-05 1.453E-05 1.451E-05
 1.451E-05 1.452E-05 1.455E-05 1.459E-05 1.465E-05 1.474E-05 1.484E-05
 2.341E-04 2.123E-04 1.929E-04 1.738E-04 1.555E-04 1.364E-04 1.192E-04 1.022E-04
 8.670E-05 7.235E-05 5.947E-05 4.953E-05 4.018E-05 3.188E-05 2.539E-05 2.048E-05
 1.700E-05 1.466E-05 1.321E-05 1.251E-05 1.217E-05 1.204E-05 1.211E-05 1.228E-05
 1.254E-05 1.275E-05 1.302E-05 1.324E-05 1.349E-05 1.371E-05 1.389E-05 1.408E-05
 1.423E-05 1.433E-05 1.442E-05 1.450E-05 1.456E-05 1.461E-05 1.429E-05 1.310E-05
 1.155E-05 1.032E-05 9.736E-06 9.843E-06 1.042E-05 1.120E-05 1.203E-05 1.278E-05
 1.340E-05 1.388E-05 1.421E-05 1.444E-05 1.458E-05 1.466E-05 1.470E-05 1.471E-05
 1.470E-05 1.468E-05 1.466E-05 1.463E-05 1.461E-05 1.459E-05 1.457E-05 1.457E-05
 1.458E-05 1.461E-05 1.465E-05 1.472E-05 1.480E-05 1.491E-05
 1.965E-04 1.821E-04 1.674E-04 1.528E-04 1.367E-04 1.218E-04 1.065E-04 9.216E-05
 7.837E-05 6.559E-05 5.562E-05 4.585E-05 3.680E-05 2.950E-05 2.376E-05 1.956E-05
 1.656E-05 1.458E-05 1.345E-05 1.281E-05 1.245E-05 1.237E-05 1.243E-05 1.261E-05
 1.278E-05 1.302E-05 1.322E-05 1.346E-05 1.367E-05 1.385E-05 1.405E-05 1.419E-05
 1.430E-05 1.439E-05 1.448E-05 1.454E-05 1.459E-05 1.426E-05 1.300E-05 1.139E-05
 1.010E-05 9.492E-06 9.614E-06 1.023E-05 1.105E-05 1.193E-05 1.272E-05 1.338E-05
 1.388E-05 1.423E-05 1.447E-05 1.462E-05 1.471E-05 1.475E-05 1.476E-05 1.476E-05
