88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.904E-04 1.591E-04 1.250E-04 9.229E-05 6.358E-05 3.985E-05 2.126E-05-2.617E-05
-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05
-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05
-2.617E-05-2.617E-05-2.617E-05-2.617E-05-2.617E-05
 1.139E-01 1.120E-01 1.058E-01 9.603E-02 8.369E-02 7.010E-02 5.642E-02 4.368E-02
 3.258E-02 2.341E-02 1.626E-02 1.086E-02 6.953E-03 4.258E-03 2.447E-03 1.281E-03
 5.789E-04 1.974E-04 1.683E-05-5.304E-05-7.550E-05-8.251E-05-8.276E-05-8.000E-05
-7.457E-05-6.835E-05-6.123E-05-5.415E-05-4.707E-05-4.052E-05-3.404E-05-2.795E-05
-2.127E-05-1.476E-05-8.571E-06-3.317E-06 8.006E-07 3.810E-06 5.948E-06 6.755E-06
 7.563E-06 7.562E-06 7.324E-06 6.957E-06 7.148E-06 6.771E-06 7.032E-06 6.727E-06
 6.423E-06 6.589E-06 6.074E-06 5.804E-06 5.980E-06 6.279E-06 9.133E-06 2.601E-05
 5.989E-05 1.030E-04 1.483E-04 1.882E-04 2.155E-04 2.252E-04 2.166E-04 1.935E-04
 1.616E-04 1.270E-04 9.366E-05 6.447E-05 4.033E-05 2.142E-05-2.683E-05-2.683E-05
-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05
-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05-2.683E-05
-2.683E-05-2.683E-05-2.683E-05-2.683E-05
 1.125E-01 1.084E-01 1.005E-01 8.948E-02 7.657E-02 6.298E-02 4.985E-02 3.805E-02
 2.802E-02 1.997E-02 1.373E-02 9.081E-03 5.783E-03 3.495E-03 1.965E-03 9.999E-04
 4.404E-04 1.489E-04 1.654E-05-3.669E-05-5.912E-05-6.836E-05-7.110E-05-6.933E-05
-6.545E-05-5.987E-05-5.376E-05-4.728E-05-4.110E-05-3.484E-05-2.868E-05-2.239E-05
-1.582E-05-9.543E-06-4.176E-06 6.878E-08 3.203E-06 5.454E-06 6.363E-06 7.251E-06
 7.317E-06 7.131E-06 6.805E-06 7.026E-06 6.673E-06 6.953E-06 6.663E-06 6.371E-06
 6.547E-06 6.039E-06 5.776E-06 5.958E-06 6.261E-06 9.122E-06 2.603E-05 5.996E-05
 1.031E-04 1.485E-04 1.885E-04 2.158E-04 2.256E-04 2.170E-04 1.938E-04 1.619E-04
 1.272E-04 9.383E-05 6.458E-05 4.040E-05 2.146E-05-2.688E-05-2.688E-05-2.688E-05
-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05
-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05-2.688E-05
-2.688E-05-2.688E-05-2.688E-05
 1.067E-01 1.010E-01 9.182E-02 8.024E-02 6.742E-02 5.454E-02 4.257E-02 3.207E-02
 2.342E-02 1.652E-02 1.124E-02 7.395E-03 4.645E-03 2.742E-03 1.494E-03 7.353E-04
 3.147E-04 1.071E-04 1.584E-05-2.607E-05-4.694E-05-5.701E-05-6.026E-05-5.972E-05
-5.643E-05-5.185E-05-4.639E-05-4.087E-05-3.504E-05-2.920E-05-2.289E-05-1.675E-05
-1.047E-05-5.038E-06-6.919E-07 2.559E-06 4.922E-06 5.954E-06 6.933E-06 7.086E-06
 6.973E-06 6.706E-06 6.963E-06 6.649E-06 6.948E-06 6.683E-06 6.412E-06 6.598E-06
 6.109E-06 5.858E-06 6.044E-06 6.348E-06 9.171E-06 2.582E-05 5.925E-05 1.017E-04
 1.465E-04 1.859E-04 2.128E-04 2.225E-04 2.140E-04 1.912E-04 1.597E-04 1.255E-04
 9.266E-05 6.384E-05 4.001E-05 2.135E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05
-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05
-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05-2.628E-05
-2.628E-05-2.628E-05
 9.766E-02 9.062E-02 8.088E-02 6.940E-02 5.735E-02 4.575E-02 3.524E-02 2.634E-02
 1.903E-02 1.329E-02 8.991E-03 5.830E-03 3.573E-03 2.041E-03 1.073E-03 5.106E-04
 2.175E-04 8.198E-05 1.692E-05-1.812E-05-3.735E-05-4.707E-05-5.095E-05-5.080E-05
-4.835E-05-4.436E-05-3.984E-05-3.469E-05-2.937E-05-2.341E-05-1.726E-05-1.142E-05
-5.955E-06-1.521E-06 1.846E-06 4.331E-06 5.507E-06 6.591E-06 6.853E-06 6.832E-06
 6.642E-06 6.942E-06 6.678E-06 7.000E-06 6.768E-06 6.526E-06 6.722E-06 6.260E-06
 6.028E-06 6.217E-06 6.520E-06 9.266E-06 2.544E-05 5.792E-05 9.920E-05 1.427E-04
 1.810E-04 2.072E-04 2.166E-04 2.083E-04 1.861E-04 1.556E-04 1.224E-04 9.043E-05
 6.242E-05 3.927E-05 2.113E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05
-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05
-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05-2.516E-05
-2.516E-05
 8.586E-02 7.824E-02 6.856E-02 5.787E-02 4.716E-02 3.713E-02 2.837E-02 2.098E-02
 1.501E-02 1.042E-02 6.943E-03 4.391E-03 2.602E-03 1.432E-03 7.267E-04 3.436E-04
 1.600E-04 6.931E-05 1.815E-05-1.179E-05-2.930E-05-3.868E-05-4.253E-05-4.290E-05
-4.091E-05-3.776E-05-3.359E-05-2.901E-05-2.358E-05-1.779E-05-1.197E-05-6.881E-06
-2.380E-06 1.096E-06 3.703E-06 5.042E-06 6.242E-06 6.632E-06 6.721E-06 6.625E-06
 6.973E-06 6.773E-06 7.117E-06 6.928E-06 6.722E-06 6.928E-06 6.505E-06 6.296E-06
 6.487E-06 6.785E-06 9.415E-06 2.487E-05 5.588E-05 9.532E-05 1.369E-04 1.735E-04
 1.985E-04 2.075E-04 1.996E-04 1.785E-04 1.493E-04 1.175E-04 8.701E-05 6.025E-05
 3.812E-05 2.078E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05
-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05
-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05-2.344E-05
 7.279E-02 6.513E-02 5.614E-02 4.672E-02 3.758E-02 2.935E-02 2.219E-02 1.624E-02
 1.155E-02 7.896E-03 5.133E-03 3.137E-03 1.790E-03 9.506E-04 4.790E-04 2.467E-04
 1.293E-04 6.097E-05 1.929E-05-7.094E-06-2.288E-05-3.155E-05-3.541E-05-3.595E-05
-3.459E-05-3.171E-05-2.810E-05-2.340E-05-1.811E-05-1.262E-05-7.487E-06-3.272E-06
 3.091E-07 3.040E-06 4.558E-06 5.883E-06 6.417E-06 6.632E-06 6.643E-06 7.044E-06
 6.917E-06 7.286E-06 7.146E-06 6.982E-06 7.199E-06 6.821E-06 6.641E-06 6.833E-06
 7.124E-06 9.604E-06 2.413E-05 5.331E-05 9.040E-05 1.295E-04 1.640E-04 1.875E-04
 1.960E-04 1.886E-04 1.687E-04 1.413E-04 1.114E-04 8.267E-05 5.748E-05 3.666E-05
 2.034E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05
-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05
-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05-2.127E-05
 5.951E-02 5.237E-02 4.451E-02 3.657E-02 2.918E-02 2.254E-02 1.688E-02 1.227E-02
 8.596E-03 5.731E-03 3.599E-03 2.117E-03 1.166E-03 6.146E-04 3.369E-04 1.941E-04
 1.086E-04 5.493E-05 1.913E-05-3.687E-06-1.784E-05-2.576E-05-2.934E-05-3.016E-05
-2.890E-05-2.651E-05-2.274E-05-1.811E-05-1.308E-05-8.182E-06-3.862E-06-4.753E-07
 2.376E-06 4.079E-06 5.534E-06 6.221E-06 6.572E-06 6.700E-06 7.156E-06 7.110E-06
 7.503E-06 7.418E-06 7.301E-06 7.529E-06 7.202E-06 7.054E-06 7.247E-06 7.527E-06
 9.829E-06 2.327E-05 5.025E-05 8.457E-05 1.208E-04 1.527E-04 1.745E-04 1.824E-04
 1.756E-04 1.571E-04 1.317E-04 1.041E-04 7.751E-05 5.419E-05 3.492E-05 1.982E-05
-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05
-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05
-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05-1.870E-05
 4.706E-02 4.085E-02 3.427E-02 2.793E-02 2.204E-02 1.686E-02 1.254E-02 8.986E-03
 6.135E-03 3.951E-03 2.388E-03 1.355E-03 7.410E-04 4.248E-04 2.597E-04 1.587E-04
 9.359E-05 4.845E-05 1.838E-05-1.627E-06-1.404E-05-2.107E-05-2.442E-05-2.508E-05
-2.415E-05-2.152E-05-1.772E-05-1.327E-05-8.705E-06-4.518E-06-9.849E-07 1.737E-06
 3.625E-06 5.207E-06 6.051E-06 6.542E-06 6.792E-06 7.303E-06 7.342E-06 7.758E-06
 7.730E-06 7.664E-06 7.900E-06 7.630E-06 7.516E-06 7.707E-06 7.977E-06 1.008E-05
 2.231E-05 4.686E-05 7.810E-05 1.111E-04 1.401E-04 1.600E-04 1.672E-04 1.610E-04
 1.443E-04 1.211E-04 9.599E-05 7.177E-05 5.054E-05 3.298E-05 1.923E-05-1.584E-05
-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05
-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05
-1.584E-05-1.584E-05-1.584E-05-1.584E-05-1.584E-05
 3.620E-02 3.101E-02 2.581E-02 2.081E-02 1.626E-02 1.236E-02 9.056E-03 6.325E-03
 4.171E-03 2.585E-03 1.507E-03 8.498E-04 5.049E-04 3.223E-04 2.085E-04 1.334E-04
 7.962E-05 4.255E-05 1.662E-05-4.811E-07-1.126E-05-1.741E-05-2.025E-05-2.098E-05
-1.968E-05-1.687E-05-1.314E-05-9.005E-06-5.023E-06-1.541E-06 1.337E-06 3.207E-06
 4.911E-06 5.909E-06 6.538E-06 6.909E-06 7.473E-06 7.597E-06 8.034E-06 8.064E-06
 8.049E-06 8.294E-06 8.081E-06 8.001E-06 8.191E-06 8.447E-06 1.034E-05 2.130E-05
 4.331E-05 7.132E-05 1.009E-04 1.270E-04 1.448E-04 1.513E-04 1.458E-04 1.308E-04
 1.101E-04 8.749E-05 6.576E-05 4.671E-05 3.095E-05 1.861E-05-1.285E-05-1.285E-05
-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05
-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05-1.285E-05
-1.285E-05-1.285E-05-1.285E-05-1.285E-05
 2.713E-02 2.306E-02 1.899E-02 1.516E-02 1.177E-02 8.810E-03 6.291E-03 4.244E-03
 2.693E-03 1.610E-03 9.330E-04 5.716E-04 3.778E-04 2.549E-04 1.722E-04 1.111E-04
 6.780E-05 3.630E-05 1.457E-05-3.526E-08-9.140E-06-1.436E-05-1.691E-05-1.710E-05
-1.545E-05-1.258E-05-8.985E-06-5.297E-06-1.930E-06 9.352E-07 3.011E-06 4.668E-06
 5.810E-06 6.569E-06 7.056E-06 7.668E-06 7.874E-06 8.329E-06 8.415E-06 8.448E-06
 8.700E-06 8.544E-06 8.499E-06 8.686E-06 8.928E-06 1.061E-05 2.028E-05 3.969E-05
 6.441E-05 9.052E-05 1.136E-04 1.294E-04 1.351E-04 1.303E-04 1.170E-04 9.874E-05
 7.882E-05 5.963E-05 4.280E-05 2.888E-05 1.798E-05-9.806E-06-9.806E-06-9.806E-06
-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06
-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06-9.806E-06
-9.806E-06-9.806E-06-9.806E-06
 2.001E-02 1.683E-02 1.372E-02 1.088E-02 8.320E-03 6.072E-03 4.187E-03 2.718E-03
 1.664E-03 9.889E-04 6.227E-04 4.241E-04 2.960E-04 2.082E-04 1.417E-04 9.319E-05
 5.671E-05 3.065E-05 1.228E-05 1.788E-07-7.526E-06-1.200E-05-1.383E-05-1.348E-05
-1.158E-05-8.643E-06-5.338E-06-2.155E-06 6.499E-07 2.797E-06 4.588E-06 5.736E-06
 6.617E-06 7.210E-06 7.866E-06 8.147E-06 8.618E-06 8.756E-06 8.835E-06 9.093E-06
 8.990E-06 8.977E-06 9.161E-06 9.389E-06 1.087E-05 1.929E-05 3.621E-05 5.777E-05
 8.055E-05 1.007E-04 1.145E-04 1.196E-04 1.154E-04 1.038E-04 8.786E-05 7.047E-05
 5.372E-05 3.903E-05 2.688E-05 1.736E-05-6.881E-06-6.881E-06-6.881E-06-6.881E-06
-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06
-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06-6.881E-06
-6.881E-06-6.881E-06
 1.445E-02 1.203E-02 9.741E-03 7.610E-03 5.673E-03 3.998E-03 2.653E-03 1.662E-03
 1.011E-03 6.531E-04 4.570E-04 3.285E-04 2.390E-04 1.693E-04 1.173E-04 7.689E-05
 4.716E-05 2.537E-05 1.044E-05 2.715E-07-6.135E-06-9.692E-06-1.076E-05-9.965E-06
-7.813E-06-5.007E-06-2.101E-06 5.712E-07 2.731E-06 4.539E-06 5.828E-06 6.712E-06
 7.398E-06 8.088E-06 8.437E-06 8.917E-06 9.102E-06 9.223E-06 9.483E-06 9.431E-06
 9.448E-06 9.626E-06 9.840E-06 1.112E-05 1.833E-05 3.280E-05 5.127E-05 7.080E-05
 8.806E-05 9.994E-05 1.043E-04 1.007E-04 9.087E-05 7.721E-05 6.230E-05 4.794E-05
 3.534E-05 2.492E-05 1.676E-05-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06
-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06
-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06-4.025E-06
-4.025E-06
 1.023E-02 8.456E-03 6.746E-03 5.136E-03 3.698E-03 2.508E-03 1.606E-03 1.000E-03
 6.616E-04 4.747E-04 3.505E-04 2.625E-04 1.923E-04 1.386E-04 9.576E-05 6.330E-05
 3.870E-05 2.129E-05 8.835E-06 5.813E-07-4.707E-06-7.269E-06-7.679E-06-6.432E-06
-4.242E-06-1.716E-06 7.412E-07 2.844E-06 4.621E-06 5.950E-06 6.942E-06 7.624E-06
 8.337E-06 8.742E-06 9.226E-06 9.450E-06 9.606E-06 9.866E-06 9.859E-06 9.902E-06
 1.007E-05 1.027E-05 1.136E-05 1.740E-05 2.953E-05 4.502E-05 6.143E-05 7.594E-05
 8.595E-05 8.966E-05 8.669E-05 7.842E-05 6.695E-05 5.444E-05 4.238E-05 3.179E-05
 2.303E-05 1.617E-05-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06
-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06
-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06-1.287E-06
 7.141E-03 5.817E-03 4.523E-03 3.326E-03 2.304E-03 1.508E-03 9.605E-04 6.502E-04
 4.777E-04 3.617E-04 2.782E-04 2.098E-04 1.564E-04 1.125E-04 7.839E-05 5.173E-05
 3.232E-05 1.787E-05 7.948E-06 9.941E-07-3.080E-06-4.758E-06-4.517E-06-3.049E-06
-1.002E-06 1.159E-06 3.133E-06 4.830E-06 6.158E-06 7.175E-06 7.937E-06 8.599E-06
 9.048E-06 9.529E-06 9.785E-06 9.970E-06 1.023E-05 1.026E-05 1.032E-05 1.049E-05
 1.067E-05 1.157E-05 1.653E-05 2.649E-05 3.923E-05 5.273E-05 6.470E-05 7.297E-05
 7.606E-05 7.365E-05 6.687E-05 5.744E-05 4.714E-05 3.721E-05 2.849E-05 2.127E-05
 1.562E-05 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06
 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06
 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06 1.246E-06
 4.839E-03 3.842E-03 2.885E-03 2.041E-03 1.365E-03 8.889E-04 6.155E-04 4.628E-04
 3.588E-04 2.830E-04 2.192E-04 1.684E-04 1.254E-04 9.106E-05 6.345E-05 4.285E-05
 2.696E-05 1.575E-05 7.352E-06 1.858E-06-1.084E-06-1.915E-06-1.274E-06 1.846E-07
 1.948E-06 3.703E-06 5.252E-06 6.523E-06 7.524E-06 8.292E-06 8.968E-06 9.394E-06
 9.862E-06 1.014E-05 1.035E-05 1.059E-05 1.066E-05 1.074E-05 1.090E-05 1.106E-05
 1.179E-05 1.570E-05 2.354E-05 3.360E-05 4.427E-05 5.376E-05 6.033E-05 6.281E-05
 6.094E-05 5.560E-05 4.816E-05 4.002E-05 3.216E-05 2.526E-05 1.954E-05 1.507E-05
 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06
 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06
 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06 3.702E-06
 3.114E-03 2.388E-03 1.726E-03 1.180E-03 7.851E-04 5.559E-04 4.276E-04 3.393E-04
 2.742E-04 2.179E-04 1.720E-04 1.321E-04 9.945E-05 7.241E-05 5.175E-05 3.529E-05
 2.340E-05 1.401E-05 7.361E-06 3.287E-06 1.400E-06 1.158E-06 1.937E-06 3.204E-06
 4.641E-06 5.963E-06 7.111E-06 8.044E-06 8.779E-06 9.406E-06 9.856E-06 1.026E-05
 1.054E-05 1.076E-05 1.099E-05 1.108E-05 1.118E-05 1.132E-05 1.146E-05 1.200E-05
 1.485E-05 2.058E-05 2.793E-05 3.576E-05 4.273E-05 4.759E-05 4.945E-05 4.811E-05
 4.422E-05 3.878E-05 3.281E-05 2.705E-05 2.198E-05 1.779E-05 1.450E-05 6.165E-06
 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06
 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06
 6.165E-06 6.165E-06 6.165E-06 6.165E-06 6.165E-06
 1.870E-03 1.381E-03 9.642E-04 6.562E-04 4.753E-04 3.740E-04 3.037E-04 2.512E-04
 2.047E-04 1.659E-04 1.312E-04 1.020E-04 7.717E-05 5.774E-05 4.178E-05 3.002E-05
 2.026E-05 1.292E-05 8.010E-06 5.214E-06 4.128E-06 4.197E-06 4.907E-06 5.947E-06
 6.974E-06 7.934E-06 8.748E-06 9.409E-06 9.957E-06 1.038E-05 1.075E-05 1.100E-05
 1.121E-05 1.141E-05 1.152E-05 1.163E-05 1.175E-05 1.186E-05 1.222E-05 1.402E-05
 1.762E-05 2.227E-05 2.725E-05 3.170E-05 3.483E-05 3.606E-05 3.526E-05 3.281E-05
 2.937E-05 2.558E-05 2.191E-05 1.868E-05 1.601E-05 1.391E-05 8.617E-06 8.617E-06
 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06
 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06 8.617E-06
 8.617E-06 8.617E-06 8.617E-06 8.617E-06
 1.042E-03 7.437E-04 5.178E-04 3.838E-04 3.090E-04 2.568E-04 2.175E-04 1.816E-04
 1.511E-04 1.228E-04 9.848E-05 7.713E-05 6.007E-05 4.560E-05 3.475E-05 2.532E-05
 1.786E-05 1.252E-05 9.084E-06 7.302E-06 6.723E-06 6.883E-06 7.496E-06 8.193E-06
 8.926E-06 9.581E-06 1.014E-05 1.058E-05 1.095E-05 1.126E-05 1.150E-05 1.168E-05
 1.185E-05 1.197E-05 1.207E-05 1.217E-05 1.225E-05 1.244E-05 1.323E-05 1.482E-05
 1.691E-05 1.918E-05 2.124E-05 2.272E-05 2.334E-05 2.303E-05 2.196E-05 2.041E-05
 1.869E-05 1.701E-05 1.553E-05 1.430E-05 1.334E-05 1.094E-05 1.094E-05 1.094E-05
 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05
 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05 1.094E-05
 1.094E-05 1.094E-05 1.094E-05
 5.432E-04 3.874E-04 2.942E-04 2.425E-04 2.063E-04 1.788E-04 1.530E-04 1.306E-04
 1.091E-04 9.009E-05 7.291E-05 5.886E-05 4.658E-05 3.719E-05 2.868E-05 2.161E-05
 1.627E-05 1.253E-05 1.028E-05 9.190E-06 8.876E-06 9.093E-06 9.469E-06 9.966E-06
 1.045E-05 1.088E-05 1.122E-05 1.153E-05 1.176E-05 1.197E-05 1.214E-05 1.225E-05
 1.238E-05 1.247E-05 1.255E-05 1.261E-05 1.263E-05 1.254E-05 1.236E-05 1.219E-05
 1.206E-05 1.200E-05 1.201E-05 1.209E-05 1.221E-05 1.235E-05 1.247E-05 1.258E-05
 1.266E-05 1.273E-05 1.278E-05 1.282E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05
 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05
 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05 1.298E-05
 1.298E-05 1.298E-05
 2.833E-04 2.206E-04 1.862E-04 1.622E-04 1.439E-04 1.262E-04 1.104E-04 9.467E-05
 8.041E-05 6.707E-05 5.593E-05 4.586E-05 3.804E-05 3.062E-05 2.418E-05 1.907E-05
 1.525E-05 1.273E-05 1.128E-05 1.060E-05 1.049E-05 1.059E-05 1.088E-05 1.121E-05
 1.153E-05 1.177E-05 1.201E-05 1.218E-05 1.235E-05 1.250E-05 1.259E-05 1.270E-05
 1.279E-05 1.284E-05 1.288E-05 1.278E-05 1.201E-05 1.047E-05 8.543E-06 6.561E-06
 4.861E-06 3.744E-06 3.401E-06 3.852E-06 4.914E-06 6.331E-06 7.848E-06 9.296E-06
 1.056E-05 1.160E-05 1.242E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05
 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05
 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05 1.455E-05
 1.455E-05
 1.760E-04 1.521E-04 1.354E-04 1.229E-04 1.101E-04 9.857E-05 8.657E-05 7.534E-05
 6.446E-05 5.517E-05 4.649E-05 3.965E-05 3.286E-05 2.671E-05 2.162E-05 1.760E-05
 1.474E-05 1.293E-05 1.191E-05 1.151E-05 1.138E-05 1.149E-05 1.169E-05 1.192E-05
 1.209E-05 1.229E-05 1.241E-05 1.256E-05 1.269E-05 1.276E-05 1.288E-05 1.295E-05
 1.299E-05 1.302E-05 1.285E-05 1.169E-05 9.371E-06 6.455E-06 3.422E-06 7.919E-07
-9.666E-07-1.547E-06-9.059E-07 6.860E-07 2.838E-06 5.157E-06 7.378E-06 9.320E-06
 1.092E-05 1.218E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05
 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05
 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05 1.542E-05
 1.342E-04 1.221E-04 1.130E-04 1.034E-04 9.448E-05 8.473E-05 7.530E-05 6.580E-05
 5.752E-05 4.949E-05 4.311E-05 3.646E-05 3.017E-05 2.476E-05 2.025E-05 1.687E-05
 1.456E-05 1.312E-05 1.237E-05 1.199E-05 1.192E-05 1.199E-05 1.213E-05 1.224E-05
 1.240E-05 1.249E-05 1.263E-05 1.275E-05 1.281E-05 1.292E-05 1.300E-05 1.303E-05
 1.305E-05 1.285E-05 1.151E-05 8.826E-06 5.450E-06 1.932E-06-1.124E-06-3.172E-06
-3.854E-06-3.118E-06-1.276E-06 1.218E-06 3.909E-06 6.486E-06 8.738E-06 1.060E-05
 1.206E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05
 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05
 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05 1.580E-05
 1.133E-04 1.070E-04 9.984E-05 9.302E-05 8.508E-05 7.712E-05 6.871E-05 6.124E-05
 5.369E-05 4.768E-05 4.105E-05 3.448E-05 2.860E-05 2.347E-05 1.941E-05 1.648E-05
 1.452E-05 1.334E-05 1.266E-05 1.236E-05 1.228E-05 1.231E-05 1.234E-05 1.246E-05
 1.252E-05 1.263E-05 1.274E-05 1.279E-05 1.290E-05 1.298E-05 1.301E-05 1.302E-05
 1.280E-05 1.136E-05 8.471E-06 4.833E-06 1.043E-06-2.249E-06-4.453E-06-5.184E-06
-4.387E-06-2.397E-06 2.935E-07 3.194E-06 5.971E-06 8.397E-06 1.040E-05 1.196E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.030E-04 9.801E-05 9.309E-05 8.680E-05 8.020E-05 7.282E-05 6.612E-05 5.904E-05
 5.342E-05 4.678E-05 3.987E-05 3.343E-05 2.753E-05 2.264E-05 1.894E-05 1.631E-05
 1.459E-05 1.350E-05 1.291E-05 1.262E-05 1.251E-05 1.244E-05 1.249E-05 1.251E-05
 1.260E-05 1.269E-05 1.273E-05 1.283E-05 1.291E-05 1.294E-05 1.295E-05 1.272E-05
 1.121E-05 8.202E-06 4.416E-06 4.754E-07-2.942E-06-5.223E-06-5.970E-06-5.127E-06
-3.047E-06-2.414E-07 2.778E-06 5.664E-06 8.183E-06 1.026E-05 1.188E-05 1.603E-05
 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05
