88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.445E-05 1.461E-05 1.478E-05 1.498E-05 1.519E-05 1.541E-05 1.524E-05 1.640E-05
 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05
 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05
 1.640E-05 1.640E-05 1.640E-05 1.640E-05 1.640E-05
 5.929E-04 5.605E-04 5.206E-04 4.796E-04 4.367E-04 3.877E-04 3.388E-04 2.915E-04
 2.458E-04 2.020E-04 1.627E-04 1.265E-04 9.652E-05 7.196E-05 5.316E-05 3.876E-05
 2.843E-05 2.116E-05 1.631E-05 1.318E-05 1.132E-05 1.027E-05 9.713E-06 9.570E-06
 9.647E-06 9.849E-06 1.005E-05 1.040E-05 1.073E-05 1.108E-05 1.140E-05 1.161E-05
 1.179E-05 1.204E-05 1.227E-05 1.247E-05 1.272E-05 1.287E-05 1.305E-05 1.314E-05
 1.321E-05 1.326E-05 1.334E-05 1.336E-05 1.336E-05 1.336E-05 1.340E-05 1.338E-05
 1.340E-05 1.344E-05 1.343E-05 1.349E-05 1.354E-05 1.359E-05 1.363E-05 1.370E-05
 1.375E-05 1.374E-05 1.379E-05 1.377E-05 1.387E-05 1.399E-05 1.412E-05 1.444E-05
 1.460E-05 1.478E-05 1.497E-05 1.518E-05 1.540E-05 1.523E-05 1.639E-05 1.639E-05
 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05
 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05 1.639E-05
 1.639E-05 1.639E-05 1.639E-05 1.639E-05
 5.405E-04 5.122E-04 4.813E-04 4.470E-04 4.049E-04 3.610E-04 3.168E-04 2.724E-04
 2.284E-04 1.876E-04 1.487E-04 1.156E-04 8.766E-05 6.575E-05 4.848E-05 3.574E-05
 2.650E-05 2.015E-05 1.585E-05 1.312E-05 1.146E-05 1.048E-05 1.004E-05 9.913E-06
 9.980E-06 1.009E-05 1.039E-05 1.068E-05 1.101E-05 1.132E-05 1.155E-05 1.170E-05
 1.196E-05 1.220E-05 1.242E-05 1.267E-05 1.283E-05 1.302E-05 1.312E-05 1.319E-05
 1.324E-05 1.333E-05 1.335E-05 1.335E-05 1.335E-05 1.339E-05 1.337E-05 1.340E-05
 1.343E-05 1.343E-05 1.349E-05 1.353E-05 1.358E-05 1.362E-05 1.369E-05 1.374E-05
 1.373E-05 1.378E-05 1.376E-05 1.386E-05 1.398E-05 1.411E-05 1.443E-05 1.459E-05
 1.476E-05 1.496E-05 1.517E-05 1.538E-05 1.522E-05 1.637E-05 1.637E-05 1.637E-05
 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05
 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05 1.637E-05
 1.637E-05 1.637E-05 1.637E-05
 4.950E-04 4.745E-04 4.496E-04 4.154E-04 3.778E-04 3.382E-04 2.967E-04 2.538E-04
 2.126E-04 1.718E-04 1.361E-04 1.051E-04 8.012E-05 5.987E-05 4.454E-05 3.308E-05
 2.500E-05 1.931E-05 1.551E-05 1.309E-05 1.156E-05 1.073E-05 1.032E-05 1.020E-05
 1.019E-05 1.040E-05 1.064E-05 1.093E-05 1.122E-05 1.145E-05 1.162E-05 1.186E-05
 1.211E-05 1.234E-05 1.261E-05 1.278E-05 1.298E-05 1.309E-05 1.316E-05 1.322E-05
 1.331E-05 1.333E-05 1.334E-05 1.334E-05 1.338E-05 1.336E-05 1.339E-05 1.342E-05
 1.342E-05 1.348E-05 1.353E-05 1.358E-05 1.361E-05 1.368E-05 1.373E-05 1.373E-05
 1.377E-05 1.375E-05 1.386E-05 1.397E-05 1.410E-05 1.442E-05 1.457E-05 1.475E-05
 1.494E-05 1.515E-05 1.536E-05 1.520E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05
 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05
 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05
 1.634E-05 1.634E-05
 4.640E-04 4.485E-04 4.227E-04 3.921E-04 3.581E-04 3.205E-04 2.796E-04 2.389E-04
 1.969E-04 1.589E-04 1.249E-04 9.690E-05 7.347E-05 5.527E-05 4.128E-05 3.116E-05
 2.379E-05 1.866E-05 1.526E-05 1.303E-05 1.167E-05 1.089E-05 1.051E-05 1.031E-05
 1.040E-05 1.056E-05 1.081E-05 1.108E-05 1.129E-05 1.146E-05 1.173E-05 1.198E-05
 1.223E-05 1.252E-05 1.271E-05 1.292E-05 1.304E-05 1.312E-05 1.318E-05 1.328E-05
 1.330E-05 1.332E-05 1.332E-05 1.336E-05 1.334E-05 1.337E-05 1.341E-05 1.341E-05
 1.347E-05 1.351E-05 1.356E-05 1.360E-05 1.367E-05 1.372E-05 1.371E-05 1.375E-05
 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.439E-05 1.454E-05 1.471E-05 1.490E-05
 1.511E-05 1.532E-05 1.516E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05
 4.422E-04 4.252E-04 4.023E-04 3.748E-04 3.421E-04 3.044E-04 2.653E-04 2.229E-04
 1.834E-04 1.469E-04 1.160E-04 8.932E-05 6.810E-05 5.131E-05 3.887E-05 2.953E-05
 2.279E-05 1.817E-05 1.505E-05 1.299E-05 1.172E-05 1.097E-05 1.053E-05 1.044E-05
 1.049E-05 1.066E-05 1.089E-05 1.108E-05 1.125E-05 1.154E-05 1.182E-05 1.207E-05
 1.239E-05 1.261E-05 1.284E-05 1.297E-05 1.307E-05 1.314E-05 1.324E-05 1.327E-05
 1.329E-05 1.329E-05 1.333E-05 1.332E-05 1.335E-05 1.338E-05 1.339E-05 1.345E-05
 1.349E-05 1.354E-05 1.358E-05 1.364E-05 1.369E-05 1.369E-05 1.373E-05 1.372E-05
 1.381E-05 1.392E-05 1.405E-05 1.435E-05 1.450E-05 1.467E-05 1.485E-05 1.505E-05
 1.526E-05 1.510E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 4.170E-04 4.025E-04 3.825E-04 3.562E-04 3.233E-04 2.875E-04 2.463E-04 2.066E-04
 1.687E-04 1.356E-04 1.063E-04 8.228E-05 6.276E-05 4.796E-05 3.650E-05 2.796E-05
 2.195E-05 1.776E-05 1.487E-05 1.295E-05 1.175E-05 1.097E-05 1.063E-05 1.051E-05
 1.057E-05 1.073E-05 1.089E-05 1.104E-05 1.133E-05 1.163E-05 1.192E-05 1.225E-05
 1.249E-05 1.274E-05 1.289E-05 1.300E-05 1.308E-05 1.319E-05 1.323E-05 1.325E-05
 1.326E-05 1.331E-05 1.329E-05 1.333E-05 1.336E-05 1.337E-05 1.343E-05 1.347E-05
 1.352E-05 1.356E-05 1.362E-05 1.367E-05 1.367E-05 1.371E-05 1.370E-05 1.379E-05
 1.390E-05 1.402E-05 1.432E-05 1.446E-05 1.463E-05 1.481E-05 1.500E-05 1.520E-05
 1.505E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05
 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05
 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05 1.612E-05
 3.964E-04 3.843E-04 3.650E-04 3.380E-04 3.065E-04 2.679E-04 2.292E-04 1.907E-04
 1.562E-04 1.246E-04 9.808E-05 7.587E-05 5.864E-05 4.492E-05 3.436E-05 2.675E-05
 2.131E-05 1.738E-05 1.468E-05 1.286E-05 1.165E-05 1.098E-05 1.062E-05 1.052E-05
 1.057E-05 1.067E-05 1.079E-05 1.108E-05 1.139E-05 1.171E-05 1.208E-05 1.234E-05
 1.262E-05 1.279E-05 1.292E-05 1.302E-05 1.313E-05 1.318E-05 1.321E-05 1.322E-05
 1.327E-05 1.326E-05 1.330E-05 1.334E-05 1.334E-05 1.340E-05 1.345E-05 1.350E-05
 1.353E-05 1.360E-05 1.365E-05 1.364E-05 1.368E-05 1.367E-05 1.376E-05 1.387E-05
 1.399E-05 1.428E-05 1.442E-05 1.458E-05 1.475E-05 1.494E-05 1.514E-05 1.499E-05
 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05
 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05
 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05
 3.800E-04 3.683E-04 3.478E-04 3.218E-04 2.869E-04 2.502E-04 2.123E-04 1.773E-04
 1.440E-04 1.153E-04 9.059E-05 7.097E-05 5.489E-05 4.215E-05 3.274E-05 2.584E-05
 2.069E-05 1.701E-05 1.445E-05 1.267E-05 1.155E-05 1.087E-05 1.054E-05 1.044E-05
 1.044E-05 1.051E-05 1.078E-05 1.111E-05 1.146E-05 1.187E-05 1.217E-05 1.246E-05
 1.267E-05 1.282E-05 1.293E-05 1.306E-05 1.312E-05 1.315E-05 1.317E-05 1.323E-05
 1.322E-05 1.326E-05 1.330E-05 1.331E-05 1.337E-05 1.342E-05 1.347E-05 1.350E-05
 1.357E-05 1.361E-05 1.361E-05 1.365E-05 1.364E-05 1.373E-05 1.383E-05 1.395E-05
 1.423E-05 1.436E-05 1.452E-05 1.468E-05 1.487E-05 1.506E-05 1.491E-05 1.592E-05
 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05
 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05
 1.592E-05 1.592E-05 1.592E-05 1.592E-05 1.592E-05
 3.640E-04 3.507E-04 3.310E-04 3.010E-04 2.678E-04 2.317E-04 1.972E-04 1.632E-04
 1.330E-04 1.063E-04 8.453E-05 6.620E-05 5.125E-05 3.995E-05 3.147E-05 2.493E-05
 2.011E-05 1.663E-05 1.415E-05 1.246E-05 1.136E-05 1.071E-05 1.039E-05 1.024E-05
 1.023E-05 1.047E-05 1.079E-05 1.117E-05 1.161E-05 1.195E-05 1.230E-05 1.251E-05
 1.269E-05 1.283E-05 1.297E-05 1.304E-05 1.309E-05 1.312E-05 1.318E-05 1.318E-05
 1.322E-05 1.326E-05 1.327E-05 1.334E-05 1.338E-05 1.343E-05 1.347E-05 1.353E-05
 1.358E-05 1.358E-05 1.362E-05 1.361E-05 1.369E-05 1.379E-05 1.390E-05 1.417E-05
 1.430E-05 1.445E-05 1.461E-05 1.479E-05 1.497E-05 1.483E-05 1.579E-05 1.579E-05
 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05
 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05 1.579E-05
 1.579E-05 1.579E-05 1.579E-05 1.579E-05
 3.448E-04 3.319E-04 3.079E-04 2.794E-04 2.465E-04 2.139E-04 1.804E-04 1.498E-04
 1.218E-04 9.853E-05 7.830E-05 6.132E-05 4.818E-05 3.811E-05 3.010E-05 2.404E-05
 1.952E-05 1.621E-05 1.383E-05 1.219E-05 1.113E-05 1.051E-05 1.016E-05 1.000E-05
 1.017E-05 1.047E-05 1.086E-05 1.134E-05 1.172E-05 1.210E-05 1.236E-05 1.255E-05
 1.271E-05 1.287E-05 1.296E-05 1.302E-05 1.305E-05 1.312E-05 1.313E-05 1.318E-05
 1.322E-05 1.324E-05 1.330E-05 1.335E-05 1.340E-05 1.344E-05 1.350E-05 1.355E-05
 1.355E-05 1.359E-05 1.358E-05 1.366E-05 1.375E-05 1.386E-05 1.412E-05 1.425E-05
 1.439E-05 1.454E-05 1.471E-05 1.489E-05 1.475E-05 1.568E-05 1.568E-05 1.568E-05
 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05
 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05
 1.568E-05 1.568E-05 1.568E-05
 3.259E-04 3.084E-04 2.855E-04 2.569E-04 2.273E-04 1.955E-04 1.654E-04 1.370E-04
 1.127E-04 9.102E-05 7.226E-05 5.743E-05 4.581E-05 3.628E-05 2.887E-05 2.320E-05
 1.895E-05 1.574E-05 1.344E-05 1.186E-05 1.085E-05 1.021E-05 9.866E-06 9.914E-06
 1.016E-05 1.054E-05 1.104E-05 1.145E-05 1.187E-05 1.217E-05 1.240E-05 1.257E-05
 1.276E-05 1.286E-05 1.293E-05 1.298E-05 1.306E-05 1.308E-05 1.313E-05 1.318E-05
 1.320E-05 1.326E-05 1.331E-05 1.336E-05 1.340E-05 1.346E-05 1.351E-05 1.351E-05
 1.355E-05 1.354E-05 1.362E-05 1.371E-05 1.382E-05 1.407E-05 1.419E-05 1.432E-05
 1.447E-05 1.463E-05 1.480E-05 1.467E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05
 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05
 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05 1.556E-05
 1.556E-05 1.556E-05
 2.977E-04 2.811E-04 2.580E-04 2.329E-04 2.042E-04 1.762E-04 1.486E-04 1.246E-04
 1.024E-04 8.259E-05 6.659E-05 5.378E-05 4.297E-05 3.434E-05 2.756E-05 2.236E-05
 1.827E-05 1.524E-05 1.306E-05 1.157E-05 1.057E-05 9.956E-06 9.820E-06 9.961E-06
 1.029E-05 1.079E-05 1.122E-05 1.166E-05 1.199E-05 1.225E-05 1.245E-05 1.265E-05
 1.277E-05 1.285E-05 1.292E-05 1.300E-05 1.303E-05 1.308E-05 1.314E-05 1.316E-05
 1.323E-05 1.328E-05 1.334E-05 1.338E-05 1.344E-05 1.349E-05 1.349E-05 1.353E-05
 1.352E-05 1.360E-05 1.369E-05 1.379E-05 1.404E-05 1.416E-05 1.429E-05 1.443E-05
 1.459E-05 1.475E-05 1.462E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05
 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05
 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05
 1.549E-05
 2.707E-04 2.534E-04 2.333E-04 2.086E-04 1.835E-04 1.578E-04 1.348E-04 1.128E-04
 9.256E-05 7.582E-05 6.212E-05 5.023E-05 4.049E-05 3.263E-05 2.648E-05 2.145E-05
 1.762E-05 1.474E-05 1.268E-05 1.123E-05 1.028E-05 9.886E-06 9.863E-06 1.010E-05
 1.056E-05 1.099E-05 1.146E-05 1.181E-05 1.209E-05 1.232E-05 1.254E-05 1.267E-05
 1.277E-05 1.284E-05 1.294E-05 1.297E-05 1.304E-05 1.310E-05 1.313E-05 1.320E-05
 1.325E-05 1.331E-05 1.335E-05 1.342E-05 1.347E-05 1.347E-05 1.351E-05 1.351E-05
 1.359E-05 1.367E-05 1.377E-05 1.401E-05 1.413E-05 1.425E-05 1.440E-05 1.455E-05
 1.471E-05 1.458E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 2.420E-04 2.272E-04 2.072E-04 1.859E-04 1.630E-04 1.419E-04 1.210E-04 1.011E-04
 8.424E-05 7.015E-05 5.754E-05 4.696E-05 3.819E-05 3.119E-05 2.526E-05 2.060E-05
 1.698E-05 1.428E-05 1.231E-05 1.094E-05 1.021E-05 9.954E-06 1.004E-05 1.043E-05
 1.082E-05 1.129E-05 1.165E-05 1.195E-05 1.219E-05 1.243E-05 1.258E-05 1.269E-05
 1.278E-05 1.288E-05 1.292E-05 1.300E-05 1.306E-05 1.309E-05 1.317E-05 1.323E-05
 1.329E-05 1.333E-05 1.340E-05 1.345E-05 1.346E-05 1.350E-05 1.349E-05 1.358E-05
 1.366E-05 1.376E-05 1.400E-05 1.411E-05 1.424E-05 1.438E-05 1.453E-05 1.468E-05
 1.456E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 2.176E-04 2.024E-04 1.852E-04 1.656E-04 1.469E-04 1.276E-04 1.086E-04 9.216E-05
 7.808E-05 6.507E-05 5.386E-05 4.434E-05 3.658E-05 2.976E-05 2.426E-05 1.985E-05
 1.642E-05 1.385E-05 1.198E-05 1.082E-05 1.025E-05 1.013E-05 1.038E-05 1.071E-05
 1.115E-05 1.150E-05 1.181E-05 1.207E-05 1.233E-05 1.249E-05 1.261E-05 1.270E-05
 1.282E-05 1.287E-05 1.295E-05 1.302E-05 1.306E-05 1.314E-05 1.320E-05 1.326E-05
 1.331E-05 1.338E-05 1.343E-05 1.344E-05 1.348E-05 1.348E-05 1.356E-05 1.365E-05
 1.375E-05 1.398E-05 1.409E-05 1.421E-05 1.435E-05 1.450E-05 1.465E-05 1.453E-05
 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05
 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05
 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05
 1.920E-04 1.791E-04 1.633E-04 1.478E-04 1.309E-04 1.135E-04 9.814E-05 8.467E-05
 7.180E-05 6.042E-05 5.049E-05 4.223E-05 3.470E-05 2.847E-05 2.330E-05 1.916E-05
 1.596E-05 1.352E-05 1.186E-05 1.088E-05 1.046E-05 1.051E-05 1.072E-05 1.109E-05
 1.142E-05 1.172E-05 1.197E-05 1.224E-05 1.241E-05 1.255E-05 1.265E-05 1.276E-05
 1.282E-05 1.291E-05 1.299E-05 1.303E-05 1.312E-05 1.318E-05 1.325E-05 1.330E-05
 1.337E-05 1.342E-05 1.343E-05 1.348E-05 1.348E-05 1.356E-05 1.365E-05 1.375E-05
 1.398E-05 1.409E-05 1.422E-05 1.436E-05 1.451E-05 1.466E-05 1.454E-05 1.535E-05
 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05
 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05
 1.535E-05 1.535E-05 1.535E-05 1.535E-05 1.535E-05
 1.705E-04 1.585E-04 1.463E-04 1.321E-04 1.168E-04 1.029E-04 9.042E-05 7.808E-05
 6.685E-05 5.679E-05 4.825E-05 4.016E-05 3.329E-05 2.741E-05 2.254E-05 1.866E-05
 1.560E-05 1.334E-05 1.186E-05 1.105E-05 1.083E-05 1.086E-05 1.112E-05 1.139E-05
 1.165E-05 1.190E-05 1.217E-05 1.234E-05 1.248E-05 1.259E-05 1.272E-05 1.278E-05
 1.287E-05 1.295E-05 1.300E-05 1.309E-05 1.316E-05 1.323E-05 1.329E-05 1.336E-05
 1.342E-05 1.343E-05 1.347E-05 1.347E-05 1.356E-05 1.365E-05 1.375E-05 1.398E-05
 1.410E-05 1.422E-05 1.436E-05 1.451E-05 1.466E-05 1.454E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.503E-04 1.414E-04 1.303E-04 1.174E-04 1.055E-04 9.450E-05 8.315E-05 7.251E-05
 6.271E-05 5.421E-05 4.583E-05 3.852E-05 3.205E-05 2.651E-05 2.198E-05 1.828E-05
 1.535E-05 1.329E-05 1.200E-05 1.141E-05 1.118E-05 1.128E-05 1.145E-05 1.166E-05
 1.187E-05 1.213E-05 1.230E-05 1.243E-05 1.254E-05 1.268E-05 1.274E-05 1.284E-05
 1.293E-05 1.298E-05 1.307E-05 1.315E-05 1.322E-05 1.328E-05 1.335E-05 1.341E-05
 1.343E-05 1.348E-05 1.348E-05 1.356E-05 1.365E-05 1.376E-05 1.400E-05 1.411E-05
 1.424E-05 1.438E-05 1.453E-05 1.469E-05 1.456E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05
 1.357E-04 1.275E-04 1.172E-04 1.073E-04 9.802E-05 8.790E-05 7.810E-05 6.879E-05
 6.054E-05 5.204E-05 4.441E-05 3.743E-05 3.125E-05 2.605E-05 2.166E-05 1.797E-05
 1.522E-05 1.334E-05 1.227E-05 1.171E-05 1.158E-05 1.160E-05 1.172E-05 1.188E-05
 1.210E-05 1.225E-05 1.239E-05 1.249E-05 1.263E-05 1.270E-05 1.280E-05 1.289E-05
 1.294E-05 1.304E-05 1.312E-05 1.320E-05 1.326E-05 1.334E-05 1.340E-05 1.341E-05
 1.346E-05 1.347E-05 1.356E-05 1.365E-05 1.375E-05 1.399E-05 1.411E-05 1.424E-05
 1.438E-05 1.454E-05 1.469E-05 1.457E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05
 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05
 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05 1.540E-05
 1.540E-05 1.540E-05
 1.221E-04 1.145E-04 1.069E-04 9.958E-05 9.106E-05 8.249E-05 7.405E-05 6.642E-05
 5.812E-05 5.046E-05 4.319E-05 3.653E-05 3.077E-05 2.573E-05 2.126E-05 1.774E-05
 1.518E-05 1.351E-05 1.253E-05 1.208E-05 1.189E-05 1.188E-05 1.195E-05 1.212E-05
 1.225E-05 1.236E-05 1.246E-05 1.259E-05 1.266E-05 1.276E-05 1.286E-05 1.291E-05
 1.301E-05 1.310E-05 1.318E-05 1.324E-05 1.333E-05 1.339E-05 1.341E-05 1.346E-05
 1.346E-05 1.355E-05 1.365E-05 1.376E-05 1.401E-05 1.413E-05 1.426E-05 1.440E-05
 1.456E-05 1.472E-05 1.460E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05
 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05
 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05 1.544E-05
 1.544E-05
 1.095E-04 1.043E-04 9.908E-05 9.241E-05 8.537E-05 7.816E-05 7.148E-05 6.375E-05
 5.637E-05 4.908E-05 4.216E-05 3.599E-05 3.041E-05 2.517E-05 2.085E-05 1.753E-05
 1.518E-05 1.368E-05 1.283E-05 1.237E-05 1.217E-05 1.213E-05 1.221E-05 1.229E-05
 1.237E-05 1.245E-05 1.257E-05 1.263E-05 1.274E-05 1.283E-05 1.289E-05 1.299E-05
 1.308E-05 1.316E-05 1.323E-05 1.332E-05 1.338E-05 1.340E-05 1.346E-05 1.346E-05
 1.356E-05 1.366E-05 1.377E-05 1.403E-05 1.416E-05 1.429E-05 1.445E-05 1.461E-05
 1.477E-05 1.465E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05
 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05
 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05
 1.013E-04 9.816E-05 9.338E-05 8.799E-05 8.214E-05 7.661E-05 6.964E-05 6.273E-05
 5.560E-05 4.854E-05 4.205E-05 3.597E-05 2.992E-05 2.472E-05 2.053E-05 1.736E-05
 1.522E-05 1.386E-05 1.305E-05 1.260E-05 1.238E-05 1.236E-05 1.236E-05 1.239E-05
 1.244E-05 1.255E-05 1.260E-05 1.269E-05 1.279E-05 1.284E-05 1.295E-05 1.303E-05
 1.312E-05 1.319E-05 1.328E-05 1.336E-05 1.338E-05 1.343E-05 1.344E-05 1.354E-05
 1.365E-05 1.376E-05 1.403E-05 1.416E-05 1.430E-05 1.446E-05 1.463E-05 1.480E-05
 1.467E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05
 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05
 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05
 9.702E-05 9.414E-05 9.047E-05 8.613E-05 8.193E-05 7.592E-05 6.969E-05 6.289E-05
 5.585E-05 4.915E-05 4.263E-05 3.575E-05 2.957E-05 2.436E-05 2.020E-05 1.727E-05
 1.527E-05 1.400E-05 1.322E-05 1.276E-05 1.257E-05 1.247E-05 1.243E-05 1.243E-05
 1.251E-05 1.254E-05 1.263E-05 1.272E-05 1.277E-05 1.288E-05 1.297E-05 1.305E-05
 1.313E-05 1.323E-05 1.330E-05 1.332E-05 1.339E-05 1.339E-05 1.350E-05 1.361E-05
 1.373E-05 1.400E-05 1.414E-05 1.429E-05 1.445E-05 1.462E-05 1.479E-05 1.466E-05
 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05
 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05
 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05 1.558E-05
 9.318E-05 9.134E-05 8.871E-05 8.607E-05 8.133E-05 7.612E-05 7.000E-05 6.328E-05
 5.666E-05 4.991E-05 4.233E-05 3.522E-05 2.897E-05 2.373E-05 1.990E-05 1.713E-05
 1.529E-05 1.409E-05 1.333E-05 1.292E-05 1.267E-05 1.253E-05 1.246E-05 1.250E-05
 1.250E-05 1.256E-05 1.264E-05 1.269E-05 1.280E-05 1.289E-05 1.298E-05 1.305E-05
 1.315E-05 1.323E-05 1.326E-05 1.332E-05 1.333E-05 1.344E-05 1.356E-05 1.369E-05
 1.398E-05 1.412E-05 1.427E-05 1.444E-05 1.462E-05 1.480E-05 1.467E-05 1.561E-05
 1.561E-05 1.561E-05 1.561E-05 1.561E-05 1.561E-05 1.561E-05 1.561E-05 1.561E-05
