88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 3.087E-05 2.962E-05 2.844E-05 2.911E-05 2.914E-05 2.970E-05 2.766E-05 2.971E-05
 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05
 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05
 3.791E-05 3.791E-05 3.791E-05 3.791E-05 3.791E-05
 4.493E-04 4.334E-04 4.035E-04 3.674E-04 3.259E-04 2.802E-04 2.357E-04 1.923E-04
 1.528E-04 1.181E-04 8.851E-05 6.445E-05 4.542E-05 3.111E-05 2.089E-05 1.395E-05
 9.783E-06 7.649E-06 7.010E-06 7.452E-06 8.672E-06 1.060E-05 1.262E-05 1.466E-05
 1.666E-05 1.877E-05 2.073E-05 2.237E-05 2.386E-05 2.513E-05 2.614E-05 2.691E-05
 2.750E-05 2.785E-05 2.808E-05 2.812E-05 2.824E-05 2.819E-05 2.821E-05 2.816E-05
 2.826E-05 2.819E-05 2.817E-05 2.820E-05 2.816E-05 2.818E-05 2.825E-05 2.827E-05
 2.846E-05 2.863E-05 2.894E-05 2.930E-05 2.977E-05 3.025E-05 3.073E-05 3.122E-05
 3.160E-05 3.193E-05 3.225E-05 3.247E-05 3.261E-05 3.245E-05 3.170E-05 3.088E-05
 2.963E-05 2.845E-05 2.912E-05 2.916E-05 2.972E-05 2.767E-05 2.972E-05 3.794E-05
 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05
 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05 3.794E-05
 3.794E-05 3.794E-05 3.794E-05 3.794E-05
 4.314E-04 4.144E-04 3.893E-04 3.562E-04 3.160E-04 2.743E-04 2.308E-04 1.891E-04
 1.508E-04 1.166E-04 8.757E-05 6.355E-05 4.475E-05 3.066E-05 2.065E-05 1.411E-05
 1.026E-05 8.461E-06 8.147E-06 8.903E-06 1.056E-05 1.245E-05 1.442E-05 1.639E-05
 1.852E-05 2.046E-05 2.212E-05 2.363E-05 2.492E-05 2.594E-05 2.674E-05 2.734E-05
 2.771E-05 2.795E-05 2.801E-05 2.814E-05 2.810E-05 2.812E-05 2.807E-05 2.817E-05
 2.811E-05 2.809E-05 2.812E-05 2.808E-05 2.810E-05 2.816E-05 2.819E-05 2.838E-05
 2.854E-05 2.885E-05 2.921E-05 2.967E-05 3.014E-05 3.062E-05 3.111E-05 3.148E-05
 3.181E-05 3.212E-05 3.234E-05 3.248E-05 3.232E-05 3.158E-05 3.077E-05 2.953E-05
 2.836E-05 2.903E-05 2.906E-05 2.962E-05 2.760E-05 2.962E-05 3.775E-05 3.775E-05
 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05
 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05 3.775E-05
 3.775E-05 3.775E-05 3.775E-05
 4.107E-04 3.982E-04 3.759E-04 3.441E-04 3.082E-04 2.677E-04 2.264E-04 1.864E-04
 1.487E-04 1.154E-04 8.645E-05 6.282E-05 4.431E-05 3.055E-05 2.095E-05 1.480E-05
 1.133E-05 9.883E-06 9.898E-06 1.109E-05 1.270E-05 1.453E-05 1.641E-05 1.849E-05
 2.043E-05 2.206E-05 2.357E-05 2.486E-05 2.589E-05 2.668E-05 2.729E-05 2.766E-05
 2.791E-05 2.797E-05 2.810E-05 2.807E-05 2.810E-05 2.805E-05 2.815E-05 2.809E-05
 2.807E-05 2.810E-05 2.806E-05 2.808E-05 2.815E-05 2.817E-05 2.836E-05 2.852E-05
 2.883E-05 2.919E-05 2.965E-05 3.012E-05 3.060E-05 3.109E-05 3.146E-05 3.179E-05
 3.210E-05 3.232E-05 3.246E-05 3.230E-05 3.156E-05 3.075E-05 2.951E-05 2.835E-05
 2.901E-05 2.905E-05 2.960E-05 2.758E-05 2.960E-05 3.772E-05 3.772E-05 3.772E-05
 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05
 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05
 3.772E-05 3.772E-05
 3.983E-04 3.880E-04 3.665E-04 3.388E-04 3.036E-04 2.649E-04 2.251E-04 1.853E-04
 1.485E-04 1.148E-04 8.609E-05 6.251E-05 4.423E-05 3.074E-05 2.149E-05 1.570E-05
 1.260E-05 1.149E-05 1.195E-05 1.312E-05 1.469E-05 1.643E-05 1.844E-05 2.034E-05
 2.197E-05 2.344E-05 2.474E-05 2.577E-05 2.658E-05 2.720E-05 2.757E-05 2.783E-05
 2.790E-05 2.804E-05 2.801E-05 2.804E-05 2.800E-05 2.810E-05 2.804E-05 2.803E-05
 2.806E-05 2.803E-05 2.804E-05 2.811E-05 2.814E-05 2.833E-05 2.849E-05 2.880E-05
 2.915E-05 2.961E-05 3.008E-05 3.056E-05 3.104E-05 3.141E-05 3.174E-05 3.205E-05
 3.227E-05 3.241E-05 3.225E-05 3.151E-05 3.071E-05 2.947E-05 2.832E-05 2.898E-05
 2.901E-05 2.956E-05 2.755E-05 2.956E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05
 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05
 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05 3.764E-05
 3.764E-05
 3.901E-04 3.802E-04 3.626E-04 3.353E-04 3.020E-04 2.648E-04 2.250E-04 1.861E-04
 1.485E-04 1.149E-04 8.601E-05 6.260E-05 4.440E-05 3.121E-05 2.232E-05 1.689E-05
 1.414E-05 1.349E-05 1.396E-05 1.510E-05 1.659E-05 1.846E-05 2.028E-05 2.187E-05
 2.335E-05 2.461E-05 2.565E-05 2.646E-05 2.709E-05 2.747E-05 2.774E-05 2.782E-05
 2.796E-05 2.794E-05 2.798E-05 2.795E-05 2.805E-05 2.800E-05 2.799E-05 2.802E-05
 2.799E-05 2.801E-05 2.808E-05 2.811E-05 2.830E-05 2.846E-05 2.877E-05 2.912E-05
 2.958E-05 3.005E-05 3.053E-05 3.101E-05 3.137E-05 3.170E-05 3.201E-05 3.223E-05
 3.236E-05 3.221E-05 3.147E-05 3.067E-05 2.944E-05 2.829E-05 2.895E-05 2.898E-05
 2.953E-05 2.753E-05 2.953E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05
 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05
 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05
 3.824E-04 3.764E-04 3.591E-04 3.338E-04 3.020E-04 2.649E-04 2.262E-04 1.863E-04
 1.488E-04 1.149E-04 8.615E-05 6.267E-05 4.477E-05 3.195E-05 2.345E-05 1.842E-05
 1.614E-05 1.554E-05 1.600E-05 1.707E-05 1.868E-05 2.037E-05 2.187E-05 2.330E-05
 2.456E-05 2.556E-05 2.637E-05 2.700E-05 2.739E-05 2.766E-05 2.775E-05 2.790E-05
 2.789E-05 2.794E-05 2.791E-05 2.803E-05 2.798E-05 2.797E-05 2.801E-05 2.798E-05
 2.800E-05 2.808E-05 2.811E-05 2.830E-05 2.846E-05 2.877E-05 2.913E-05 2.959E-05
 3.006E-05 3.054E-05 3.102E-05 3.138E-05 3.171E-05 3.202E-05 3.224E-05 3.237E-05
 3.221E-05 3.148E-05 3.068E-05 2.945E-05 2.829E-05 2.895E-05 2.898E-05 2.953E-05
 2.753E-05 2.954E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05
 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05
 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05 3.760E-05
 3.822E-04 3.764E-04 3.609E-04 3.371E-04 3.051E-04 2.688E-04 2.285E-04 1.883E-04
 1.499E-04 1.158E-04 8.653E-05 6.309E-05 4.539E-05 3.287E-05 2.472E-05 2.013E-05
 1.795E-05 1.737E-05 1.778E-05 1.898E-05 2.043E-05 2.180E-05 2.316E-05 2.438E-05
 2.538E-05 2.616E-05 2.681E-05 2.721E-05 2.750E-05 2.760E-05 2.778E-05 2.778E-05
 2.784E-05 2.782E-05 2.795E-05 2.791E-05 2.791E-05 2.796E-05 2.793E-05 2.796E-05
 2.804E-05 2.807E-05 2.827E-05 2.843E-05 2.874E-05 2.910E-05 2.955E-05 3.002E-05
 3.050E-05 3.098E-05 3.134E-05 3.167E-05 3.198E-05 3.219E-05 3.233E-05 3.217E-05
 3.144E-05 3.064E-05 2.941E-05 2.826E-05 2.892E-05 2.895E-05 2.950E-05 2.750E-05
 2.950E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05
 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05
 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05 3.753E-05
 3.824E-04 3.784E-04 3.647E-04 3.406E-04 3.097E-04 2.717E-04 2.310E-04 1.897E-04
 1.511E-04 1.162E-04 8.681E-05 6.352E-05 4.611E-05 3.396E-05 2.624E-05 2.184E-05
 1.973E-05 1.913E-05 1.968E-05 2.072E-05 2.185E-05 2.308E-05 2.423E-05 2.519E-05
 2.597E-05 2.659E-05 2.701E-05 2.732E-05 2.744E-05 2.763E-05 2.765E-05 2.773E-05
 2.773E-05 2.787E-05 2.784E-05 2.786E-05 2.791E-05 2.790E-05 2.793E-05 2.801E-05
 2.805E-05 2.825E-05 2.842E-05 2.873E-05 2.909E-05 2.955E-05 3.002E-05 3.049E-05
 3.097E-05 3.133E-05 3.166E-05 3.197E-05 3.218E-05 3.232E-05 3.216E-05 3.143E-05
 3.063E-05 2.940E-05 2.825E-05 2.891E-05 2.894E-05 2.948E-05 2.749E-05 2.948E-05
 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05
 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05
 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05
 3.864E-04 3.842E-04 3.703E-04 3.474E-04 3.145E-04 2.759E-04 2.337E-04 1.920E-04
 1.519E-04 1.166E-04 8.718E-05 6.404E-05 4.692E-05 3.512E-05 2.768E-05 2.340E-05
 2.131E-05 2.085E-05 2.126E-05 2.201E-05 2.300E-05 2.402E-05 2.492E-05 2.567E-05
 2.630E-05 2.671E-05 2.704E-05 2.719E-05 2.742E-05 2.747E-05 2.757E-05 2.759E-05
 2.775E-05 2.774E-05 2.777E-05 2.784E-05 2.783E-05 2.787E-05 2.797E-05 2.801E-05
 2.821E-05 2.839E-05 2.870E-05 2.906E-05 2.952E-05 2.999E-05 3.046E-05 3.094E-05
 3.130E-05 3.163E-05 3.193E-05 3.214E-05 3.228E-05 3.212E-05 3.139E-05 3.059E-05
 2.937E-05 2.822E-05 2.888E-05 2.890E-05 2.945E-05 2.746E-05 2.945E-05 3.745E-05
 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05
 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05
 3.745E-05 3.745E-05 3.745E-05 3.745E-05
 3.942E-04 3.920E-04 3.795E-04 3.545E-04 3.209E-04 2.803E-04 2.375E-04 1.936E-04
 1.528E-04 1.171E-04 8.758E-05 6.458E-05 4.767E-05 3.625E-05 2.900E-05 2.478E-05
 2.282E-05 2.224E-05 2.237E-05 2.298E-05 2.377E-05 2.455E-05 2.525E-05 2.587E-05
 2.631E-05 2.665E-05 2.684E-05 2.711E-05 2.719E-05 2.734E-05 2.739E-05 2.758E-05
 2.759E-05 2.763E-05 2.772E-05 2.773E-05 2.779E-05 2.789E-05 2.794E-05 2.815E-05
 2.833E-05 2.865E-05 2.901E-05 2.946E-05 2.993E-05 3.040E-05 3.088E-05 3.124E-05
 3.156E-05 3.186E-05 3.207E-05 3.220E-05 3.204E-05 3.132E-05 3.053E-05 2.931E-05
 2.817E-05 2.882E-05 2.884E-05 2.939E-05 2.741E-05 2.938E-05 3.734E-05 3.734E-05
 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05
 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05 3.734E-05
 3.734E-05 3.734E-05 3.734E-05
 4.023E-04 4.018E-04 3.872E-04 3.616E-04 3.259E-04 2.848E-04 2.393E-04 1.944E-04
 1.530E-04 1.171E-04 8.765E-05 6.475E-05 4.840E-05 3.728E-05 3.016E-05 2.608E-05
 2.404E-05 2.321E-05 2.321E-05 2.362E-05 2.418E-05 2.477E-05 2.535E-05 2.579E-05
 2.617E-05 2.638E-05 2.671E-05 2.684E-05 2.703E-05 2.713E-05 2.735E-05 2.739E-05
 2.747E-05 2.758E-05 2.761E-05 2.768E-05 2.780E-05 2.786E-05 2.808E-05 2.827E-05
 2.859E-05 2.896E-05 2.941E-05 2.988E-05 3.035E-05 3.082E-05 3.117E-05 3.149E-05
 3.179E-05 3.200E-05 3.213E-05 3.197E-05 3.125E-05 3.046E-05 2.926E-05 2.812E-05
 2.876E-05 2.878E-05 2.932E-05 2.735E-05 2.932E-05 3.723E-05 3.723E-05 3.723E-05
 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05
 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05 3.723E-05
 3.723E-05 3.723E-05
 4.141E-04 4.118E-04 3.968E-04 3.689E-04 3.324E-04 2.880E-04 2.410E-04 1.951E-04
 1.531E-04 1.170E-04 8.729E-05 6.505E-05 4.908E-05 3.815E-05 3.113E-05 2.700E-05
 2.475E-05 2.379E-05 2.360E-05 2.379E-05 2.418E-05 2.467E-05 2.509E-05 2.551E-05
 2.578E-05 2.615E-05 2.636E-05 2.661E-05 2.676E-05 2.704E-05 2.712E-05 2.723E-05
 2.737E-05 2.743E-05 2.752E-05 2.766E-05 2.774E-05 2.797E-05 2.817E-05 2.850E-05
 2.886E-05 2.932E-05 2.978E-05 3.025E-05 3.071E-05 3.106E-05 3.138E-05 3.167E-05
 3.187E-05 3.200E-05 3.184E-05 3.113E-05 3.035E-05 2.915E-05 2.803E-05 2.866E-05
 2.868E-05 2.921E-05 2.726E-05 2.920E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05
 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05
 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05
 3.704E-05
 4.224E-04 4.200E-04 4.028E-04 3.744E-04 3.345E-04 2.885E-04 2.405E-04 1.940E-04
 1.518E-04 1.153E-04 8.670E-05 6.513E-05 4.954E-05 3.875E-05 3.180E-05 2.754E-05
 2.517E-05 2.403E-05 2.363E-05 2.366E-05 2.397E-05 2.432E-05 2.474E-05 2.507E-05
 2.552E-05 2.578E-05 2.612E-05 2.633E-05 2.668E-05 2.681E-05 2.696E-05 2.715E-05
 2.724E-05 2.736E-05 2.752E-05 2.763E-05 2.788E-05 2.808E-05 2.842E-05 2.879E-05
 2.925E-05 2.971E-05 3.017E-05 3.063E-05 3.098E-05 3.129E-05 3.158E-05 3.178E-05
 3.190E-05 3.174E-05 3.104E-05 3.026E-05 2.907E-05 2.795E-05 2.858E-05 2.860E-05
 2.912E-05 2.718E-05 2.911E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05
 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05
 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05
 4.307E-04 4.262E-04 4.087E-04 3.765E-04 3.348E-04 2.876E-04 2.387E-04 1.918E-04
 1.490E-04 1.138E-04 8.608E-05 6.507E-05 4.961E-05 3.901E-05 3.203E-05 2.767E-05
 2.514E-05 2.381E-05 2.326E-05 2.324E-05 2.344E-05 2.384E-05 2.419E-05 2.473E-05
 2.508E-05 2.549E-05 2.580E-05 2.622E-05 2.642E-05 2.663E-05 2.686E-05 2.700E-05
 2.716E-05 2.735E-05 2.748E-05 2.775E-05 2.798E-05 2.833E-05 2.870E-05 2.916E-05
 2.962E-05 3.008E-05 3.054E-05 3.088E-05 3.118E-05 3.147E-05 3.166E-05 3.178E-05
 3.162E-05 3.092E-05 3.015E-05 2.897E-05 2.786E-05 2.847E-05 2.849E-05 2.901E-05
 2.708E-05 2.899E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05
 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05
 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05 3.670E-05
 4.350E-04 4.303E-04 4.089E-04 3.750E-04 3.319E-04 2.837E-04 2.345E-04 1.868E-04
 1.458E-04 1.120E-04 8.517E-05 6.436E-05 4.933E-05 3.889E-05 3.186E-05 2.738E-05
 2.469E-05 2.324E-05 2.268E-05 2.259E-05 2.287E-05 2.322E-05 2.383E-05 2.427E-05
 2.479E-05 2.518E-05 2.570E-05 2.597E-05 2.625E-05 2.655E-05 2.673E-05 2.694E-05
 2.717E-05 2.733E-05 2.763E-05 2.788E-05 2.824E-05 2.863E-05 2.909E-05 2.955E-05
 3.001E-05 3.046E-05 3.079E-05 3.109E-05 3.137E-05 3.156E-05 3.168E-05 3.151E-05
 3.082E-05 3.005E-05 2.888E-05 2.778E-05 2.838E-05 2.839E-05 2.890E-05 2.699E-05
 2.888E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05
 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05
 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05 3.654E-05
 4.390E-04 4.303E-04 4.069E-04 3.714E-04 3.271E-04 2.782E-04 2.278E-04 1.822E-04
 1.429E-04 1.102E-04 8.360E-05 6.343E-05 4.879E-05 3.834E-05 3.123E-05 2.662E-05
 2.383E-05 2.240E-05 2.181E-05 2.186E-05 2.214E-05 2.279E-05 2.332E-05 2.395E-05
 2.445E-05 2.506E-05 2.543E-05 2.580E-05 2.616E-05 2.641E-05 2.667E-05 2.695E-05
 2.715E-05 2.748E-05 2.775E-05 2.813E-05 2.853E-05 2.900E-05 2.946E-05 2.991E-05
 3.035E-05 3.068E-05 3.098E-05 3.125E-05 3.143E-05 3.154E-05 3.138E-05 3.069E-05
 2.993E-05 2.877E-05 2.767E-05 2.826E-05 2.827E-05 2.877E-05 2.687E-05 2.874E-05
 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05
 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05
 3.633E-05 3.633E-05 3.633E-05 3.633E-05 3.633E-05
 4.350E-04 4.243E-04 3.992E-04 3.625E-04 3.177E-04 2.676E-04 2.200E-04 1.767E-04
 1.392E-04 1.070E-04 8.152E-05 6.221E-05 4.773E-05 3.735E-05 3.021E-05 2.557E-05
 2.287E-05 2.147E-05 2.107E-05 2.116E-05 2.178E-05 2.236E-05 2.309E-05 2.370E-05
 2.443E-05 2.488E-05 2.534E-05 2.578E-05 2.610E-05 2.642E-05 2.675E-05 2.699E-05
 2.736E-05 2.766E-05 2.806E-05 2.848E-05 2.896E-05 2.942E-05 2.988E-05 3.031E-05
 3.064E-05 3.093E-05 3.119E-05 3.137E-05 3.148E-05 3.131E-05 3.062E-05 2.986E-05
 2.870E-05 2.760E-05 2.819E-05 2.819E-05 2.868E-05 2.678E-05 2.865E-05 3.623E-05
 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05
 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05 3.623E-05
 3.623E-05 3.623E-05 3.623E-05 3.623E-05
 4.267E-04 4.141E-04 3.877E-04 3.502E-04 3.038E-04 2.569E-04 2.121E-04 1.711E-04
 1.342E-04 1.036E-04 7.947E-05 6.051E-05 4.625E-05 3.597E-05 2.888E-05 2.439E-05
 2.180E-05 2.067E-05 2.037E-05 2.085E-05 2.141E-05 2.221E-05 2.291E-05 2.376E-05
 2.432E-05 2.486E-05 2.539E-05 2.578E-05 2.617E-05 2.655E-05 2.684E-05 2.725E-05
 2.758E-05 2.801E-05 2.845E-05 2.894E-05 2.941E-05 2.987E-05 3.030E-05 3.063E-05
 3.091E-05 3.117E-05 3.134E-05 3.144E-05 3.128E-05 3.059E-05 2.982E-05 2.866E-05
 2.756E-05 2.814E-05 2.814E-05 2.862E-05 2.672E-05 2.858E-05 3.617E-05 3.617E-05
 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05
 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05
 3.617E-05 3.617E-05 3.617E-05
 4.144E-04 4.000E-04 3.725E-04 3.330E-04 2.900E-04 2.463E-04 2.042E-04 1.640E-04
 1.292E-04 1.005E-04 7.695E-05 5.842E-05 4.444E-05 3.431E-05 2.745E-05 2.318E-05
 2.095E-05 1.999E-05 2.015E-05 2.059E-05 2.140E-05 2.216E-05 2.311E-05 2.376E-05
 2.440E-05 2.500E-05 2.547E-05 2.592E-05 2.637E-05 2.671E-05 2.716E-05 2.753E-05
 2.799E-05 2.845E-05 2.895E-05 2.944E-05 2.989E-05 3.033E-05 3.066E-05 3.093E-05
 3.119E-05 3.136E-05 3.146E-05 3.129E-05 3.059E-05 2.982E-05 2.865E-05 2.754E-05
 2.812E-05 2.811E-05 2.859E-05 2.667E-05 2.854E-05 3.617E-05 3.617E-05 3.617E-05
 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05
 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05 3.617E-05
 3.617E-05 3.617E-05
 3.982E-04 3.823E-04 3.524E-04 3.162E-04 2.765E-04 2.359E-04 1.945E-04 1.570E-04
 1.247E-04 9.694E-05 7.408E-05 5.605E-05 4.236E-05 3.255E-05 2.606E-05 2.225E-05
 2.029E-05 1.987E-05 2.003E-05 2.074E-05 2.150E-05 2.251E-05 2.324E-05 2.396E-05
 2.466E-05 2.518E-05 2.571E-05 2.622E-05 2.661E-05 2.711E-05 2.751E-05 2.800E-05
 2.848E-05 2.901E-05 2.950E-05 2.997E-05 3.041E-05 3.074E-05 3.102E-05 3.127E-05
 3.144E-05 3.153E-05 3.136E-05 3.065E-05 2.988E-05 2.869E-05 2.757E-05 2.814E-05
 2.813E-05 2.861E-05 2.667E-05 2.855E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05
 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05
 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05 3.627E-05
 3.627E-05
 3.785E-04 3.597E-04 3.327E-04 2.998E-04 2.634E-04 2.235E-04 1.853E-04 1.509E-04
 1.199E-04 9.306E-05 7.097E-05 5.340E-05 4.015E-05 3.089E-05 2.499E-05 2.160E-05
 2.027E-05 1.991E-05 2.037E-05 2.104E-05 2.205E-05 2.282E-05 2.360E-05 2.436E-05
 2.496E-05 2.553E-05 2.610E-05 2.655E-05 2.709E-05 2.754E-05 2.806E-05 2.857E-05
 2.911E-05 2.963E-05 3.010E-05 3.055E-05 3.088E-05 3.117E-05 3.142E-05 3.159E-05
 3.168E-05 3.150E-05 3.078E-05 2.999E-05 2.879E-05 2.764E-05 2.822E-05 2.821E-05
 2.869E-05 2.671E-05 2.862E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05
 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05
 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05 3.648E-05
 3.525E-04 3.362E-04 3.124E-04 2.828E-04 2.472E-04 2.109E-04 1.766E-04 1.439E-04
 1.143E-04 8.871E-05 6.738E-05 5.048E-05 3.805E-05 2.958E-05 2.432E-05 2.168E-05
 2.052E-05 2.051E-05 2.094E-05 2.186E-05 2.260E-05 2.340E-05 2.421E-05 2.485E-05
 2.548E-05 2.608E-05 2.657E-05 2.716E-05 2.764E-05 2.820E-05 2.874E-05 2.931E-05
 2.985E-05 3.035E-05 3.081E-05 3.115E-05 3.144E-05 3.171E-05 3.188E-05 3.197E-05
 3.179E-05 3.105E-05 3.024E-05 2.900E-05 2.782E-05 2.841E-05 2.839E-05 2.889E-05
 2.685E-05 2.881E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05
 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05
 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05 3.689E-05
 3.307E-04 3.168E-04 2.957E-04 2.664E-04 2.341E-04 2.018E-04 1.690E-04 1.377E-04
 1.093E-04 8.447E-05 6.376E-05 4.778E-05 3.623E-05 2.859E-05 2.419E-05 2.187E-05
 2.113E-05 2.113E-05 2.184E-05 2.247E-05 2.324E-05 2.406E-05 2.473E-05 2.540E-05
 2.605E-05 2.656E-05 2.719E-05 2.771E-05 2.831E-05 2.888E-05 2.948E-05 3.004E-05
 3.057E-05 3.105E-05 3.140E-05 3.170E-05 3.198E-05 3.215E-05 3.225E-05 3.206E-05
 3.130E-05 3.047E-05 2.920E-05 2.799E-05 2.859E-05 2.857E-05 2.908E-05 2.699E-05
 2.900E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05
 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05
 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05
 3.129E-04 3.012E-04 2.797E-04 2.533E-04 2.249E-04 1.939E-04 1.624E-04 1.323E-04
 1.045E-04 8.012E-05 6.039E-05 4.533E-05 3.479E-05 2.811E-05 2.421E-05 2.240E-05
 2.174E-05 2.206E-05 2.248E-05 2.315E-05 2.393E-05 2.460E-05 2.529E-05 2.597E-05
 2.652E-05 2.718E-05 2.774E-05 2.837E-05 2.898E-05 2.962E-05 3.021E-05 3.075E-05
 3.126E-05 3.163E-05 3.194E-05 3.222E-05 3.241E-05 3.251E-05 3.231E-05 3.154E-05
 3.069E-05 2.940E-05 2.816E-05 2.878E-05 2.875E-05 2.927E-05 2.713E-05 2.919E-05
 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05
