88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 2.695E-05 2.669E-05 2.453E-05 2.533E-05 2.191E-05 2.815E-05 2.200E-05 2.518E-05
 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05
 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05
 3.751E-05 3.751E-05 3.751E-05 3.751E-05 3.751E-05
 4.477E-04 4.303E-04 4.026E-04 3.700E-04 3.282E-04 2.860E-04 2.405E-04 1.961E-04
 1.580E-04 1.210E-04 9.064E-05 6.529E-05 4.585E-05 3.122E-05 2.074E-05 1.373E-05
 9.458E-06 7.238E-06 6.677E-06 7.357E-06 8.660E-06 1.109E-05 1.289E-05 1.499E-05
 1.678E-05 1.860E-05 2.086E-05 2.237E-05 2.375E-05 2.495E-05 2.598E-05 2.664E-05
 2.727E-05 2.766E-05 2.785E-05 2.799E-05 2.828E-05 2.824E-05 2.827E-05 2.822E-05
 2.820E-05 2.823E-05 2.821E-05 2.823E-05 2.818E-05 2.819E-05 2.825E-05 2.827E-05
 2.846E-05 2.862E-05 2.894E-05 2.937E-05 2.983E-05 3.031E-05 3.074E-05 3.118E-05
 3.156E-05 3.189E-05 3.211E-05 3.231E-05 3.207E-05 3.137E-05 2.953E-05 2.713E-05
 2.687E-05 2.464E-05 2.547E-05 2.195E-05 2.837E-05 2.203E-05 2.531E-05 3.799E-05
 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05
 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05
 3.799E-05 3.799E-05 3.799E-05 3.799E-05
 4.267E-04 4.120E-04 3.907E-04 3.577E-04 3.217E-04 2.792E-04 2.350E-04 1.956E-04
 1.546E-04 1.198E-04 8.906E-05 6.463E-05 4.554E-05 3.114E-05 2.098E-05 1.430E-05
 1.034E-05 8.571E-06 8.458E-06 9.272E-06 1.141E-05 1.305E-05 1.505E-05 1.680E-05
 1.862E-05 2.083E-05 2.234E-05 2.372E-05 2.492E-05 2.595E-05 2.661E-05 2.725E-05
 2.763E-05 2.782E-05 2.797E-05 2.826E-05 2.823E-05 2.826E-05 2.820E-05 2.819E-05
 2.822E-05 2.820E-05 2.822E-05 2.818E-05 2.818E-05 2.825E-05 2.827E-05 2.846E-05
 2.862E-05 2.893E-05 2.937E-05 2.983E-05 3.030E-05 3.073E-05 3.118E-05 3.155E-05
 3.188E-05 3.211E-05 3.230E-05 3.207E-05 3.137E-05 2.952E-05 2.713E-05 2.686E-05
 2.464E-05 2.546E-05 2.195E-05 2.836E-05 2.203E-05 2.530E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05
 4.104E-04 4.017E-04 3.794E-04 3.522E-04 3.155E-04 2.740E-04 2.356E-04 1.923E-04
 1.538E-04 1.181E-04 8.849E-05 6.445E-05 4.542E-05 3.131E-05 2.146E-05 1.510E-05
 1.160E-05 1.030E-05 1.034E-05 1.199E-05 1.336E-05 1.521E-05 1.687E-05 1.864E-05
 2.085E-05 2.231E-05 2.370E-05 2.489E-05 2.592E-05 2.658E-05 2.722E-05 2.761E-05
 2.780E-05 2.794E-05 2.824E-05 2.821E-05 2.824E-05 2.819E-05 2.818E-05 2.822E-05
 2.819E-05 2.822E-05 2.817E-05 2.818E-05 2.825E-05 2.827E-05 2.846E-05 2.862E-05
 2.893E-05 2.937E-05 2.983E-05 3.030E-05 3.073E-05 3.118E-05 3.155E-05 3.188E-05
 3.211E-05 3.231E-05 3.207E-05 3.137E-05 2.952E-05 2.713E-05 2.686E-05 2.464E-05
 2.546E-05 2.194E-05 2.836E-05 2.203E-05 2.530E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05
 4.057E-04 3.954E-04 3.788E-04 3.501E-04 3.138E-04 2.785E-04 2.345E-04 1.937E-04
 1.534E-04 1.186E-04 8.913E-05 6.465E-05 4.562E-05 3.164E-05 2.202E-05 1.605E-05
 1.298E-05 1.187E-05 1.275E-05 1.368E-05 1.528E-05 1.680E-05 1.850E-05 2.068E-05
 2.215E-05 2.351E-05 2.471E-05 2.576E-05 2.643E-05 2.708E-05 2.748E-05 2.769E-05
 2.784E-05 2.815E-05 2.813E-05 2.816E-05 2.812E-05 2.811E-05 2.815E-05 2.813E-05
 2.815E-05 2.811E-05 2.812E-05 2.819E-05 2.821E-05 2.840E-05 2.856E-05 2.887E-05
 2.931E-05 2.976E-05 3.023E-05 3.066E-05 3.110E-05 3.147E-05 3.180E-05 3.202E-05
 3.222E-05 3.198E-05 3.129E-05 2.946E-05 2.708E-05 2.682E-05 2.461E-05 2.543E-05
 2.193E-05 2.830E-05 2.202E-05 2.527E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05
 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05
 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05 3.785E-05
 3.785E-05
 3.977E-04 3.932E-04 3.751E-04 3.469E-04 3.179E-04 2.763E-04 2.356E-04 1.925E-04
 1.536E-04 1.193E-04 8.925E-05 6.479E-05 4.594E-05 3.224E-05 2.301E-05 1.751E-05
 1.470E-05 1.441E-05 1.464E-05 1.580E-05 1.706E-05 1.861E-05 2.070E-05 2.213E-05
 2.348E-05 2.465E-05 2.569E-05 2.636E-05 2.701E-05 2.742E-05 2.763E-05 2.779E-05
 2.811E-05 2.809E-05 2.813E-05 2.809E-05 2.809E-05 2.813E-05 2.811E-05 2.814E-05
 2.810E-05 2.812E-05 2.818E-05 2.820E-05 2.840E-05 2.856E-05 2.887E-05 2.931E-05
 2.976E-05 3.024E-05 3.066E-05 3.110E-05 3.147E-05 3.180E-05 3.203E-05 3.222E-05
 3.199E-05 3.129E-05 2.946E-05 2.708E-05 2.682E-05 2.461E-05 2.543E-05 2.193E-05
 2.830E-05 2.202E-05 2.527E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05
 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05
 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05 3.786E-05
 4.011E-04 3.948E-04 3.768E-04 3.564E-04 3.196E-04 2.814E-04 2.371E-04 1.953E-04
 1.564E-04 1.206E-04 9.009E-05 6.541E-05 4.655E-05 3.301E-05 2.414E-05 1.888E-05
 1.683E-05 1.598E-05 1.645E-05 1.731E-05 1.862E-05 2.058E-05 2.194E-05 2.325E-05
 2.443E-05 2.545E-05 2.614E-05 2.681E-05 2.723E-05 2.746E-05 2.764E-05 2.797E-05
 2.797E-05 2.802E-05 2.799E-05 2.799E-05 2.804E-05 2.803E-05 2.807E-05 2.803E-05
 2.804E-05 2.811E-05 2.814E-05 2.833E-05 2.849E-05 2.881E-05 2.924E-05 2.969E-05
 3.016E-05 3.058E-05 3.102E-05 3.138E-05 3.171E-05 3.193E-05 3.213E-05 3.189E-05
 3.120E-05 2.939E-05 2.703E-05 2.676E-05 2.458E-05 2.538E-05 2.192E-05 2.824E-05
 2.200E-05 2.522E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05
 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05
 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05 3.771E-05
 4.012E-04 3.951E-04 3.857E-04 3.569E-04 3.243E-04 2.820E-04 2.397E-04 1.982E-04
 1.577E-04 1.214E-04 9.057E-05 6.590E-05 4.717E-05 3.399E-05 2.547E-05 2.094E-05
 1.850E-05 1.790E-05 1.809E-05 1.899E-05 2.069E-05 2.191E-05 2.315E-05 2.429E-05
 2.531E-05 2.596E-05 2.664E-05 2.708E-05 2.732E-05 2.751E-05 2.786E-05 2.787E-05
 2.794E-05 2.792E-05 2.793E-05 2.799E-05 2.799E-05 2.803E-05 2.800E-05 2.802E-05
 2.809E-05 2.812E-05 2.831E-05 2.848E-05 2.879E-05 2.922E-05 2.968E-05 3.014E-05
 3.057E-05 3.100E-05 3.137E-05 3.170E-05 3.192E-05 3.211E-05 3.188E-05 3.119E-05
 2.937E-05 2.702E-05 2.675E-05 2.457E-05 2.538E-05 2.191E-05 2.822E-05 2.199E-05
 2.521E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05
 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05
 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05 3.769E-05
 4.016E-04 4.045E-04 3.863E-04 3.623E-04 3.251E-04 2.852E-04 2.434E-04 1.998E-04
 1.585E-04 1.218E-04 9.090E-05 6.621E-05 4.778E-05 3.506E-05 2.717E-05 2.251E-05
 2.033E-05 1.951E-05 1.974E-05 2.103E-05 2.200E-05 2.310E-05 2.416E-05 2.513E-05
 2.579E-05 2.644E-05 2.689E-05 2.714E-05 2.736E-05 2.773E-05 2.776E-05 2.785E-05
 2.784E-05 2.787E-05 2.794E-05 2.795E-05 2.800E-05 2.797E-05 2.800E-05 2.808E-05
 2.811E-05 2.831E-05 2.848E-05 2.880E-05 2.923E-05 2.969E-05 3.016E-05 3.058E-05
 3.102E-05 3.138E-05 3.171E-05 3.193E-05 3.212E-05 3.189E-05 3.120E-05 2.938E-05
 2.702E-05 2.676E-05 2.457E-05 2.538E-05 2.191E-05 2.823E-05 2.199E-05 2.521E-05
 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05
 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05
 3.770E-05 3.770E-05 3.770E-05 3.770E-05 3.770E-05
 4.206E-04 4.144E-04 4.011E-04 3.713E-04 3.360E-04 2.959E-04 2.504E-04 2.048E-04
 1.619E-04 1.240E-04 9.210E-05 6.701E-05 4.871E-05 3.617E-05 2.831E-05 2.381E-05
 2.144E-05 2.064E-05 2.126E-05 2.186E-05 2.273E-05 2.368E-05 2.461E-05 2.525E-05
 2.594E-05 2.640E-05 2.670E-05 2.697E-05 2.738E-05 2.745E-05 2.757E-05 2.759E-05
 2.764E-05 2.773E-05 2.775E-05 2.782E-05 2.780E-05 2.784E-05 2.793E-05 2.796E-05
 2.817E-05 2.834E-05 2.865E-05 2.908E-05 2.953E-05 2.999E-05 3.041E-05 3.083E-05
 3.120E-05 3.151E-05 3.173E-05 3.192E-05 3.169E-05 3.101E-05 2.923E-05 2.691E-05
 2.665E-05 2.450E-05 2.529E-05 2.188E-05 2.809E-05 2.196E-05 2.512E-05 3.740E-05
 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05
 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05 3.740E-05
 3.740E-05 3.740E-05 3.740E-05 3.740E-05
 4.215E-04 4.209E-04 4.021E-04 3.755E-04 3.412E-04 2.980E-04 2.514E-04 2.048E-04
 1.615E-04 1.232E-04 9.137E-05 6.702E-05 4.901E-05 3.721E-05 2.968E-05 2.518E-05
 2.288E-05 2.245E-05 2.242E-05 2.289E-05 2.359E-05 2.438E-05 2.495E-05 2.561E-05
 2.609E-05 2.638E-05 2.668E-05 2.714E-05 2.725E-05 2.740E-05 2.745E-05 2.753E-05
 2.764E-05 2.768E-05 2.777E-05 2.777E-05 2.782E-05 2.792E-05 2.796E-05 2.818E-05
 2.835E-05 2.867E-05 2.911E-05 2.956E-05 3.002E-05 3.044E-05 3.087E-05 3.123E-05
 3.155E-05 3.177E-05 3.196E-05 3.172E-05 3.104E-05 2.925E-05 2.692E-05 2.666E-05
 2.450E-05 2.530E-05 2.187E-05 2.810E-05 2.195E-05 2.512E-05 3.745E-05 3.745E-05
 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05
 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05 3.745E-05
 3.745E-05 3.745E-05 3.745E-05
 4.337E-04 4.275E-04 4.119E-04 3.863E-04 3.480E-04 3.027E-04 2.543E-04 2.065E-04
 1.617E-04 1.227E-04 9.131E-05 6.657E-05 4.973E-05 3.813E-05 3.067E-05 2.621E-05
 2.422E-05 2.321E-05 2.306E-05 2.337E-05 2.394E-05 2.439E-05 2.502E-05 2.550E-05
 2.585E-05 2.617E-05 2.670E-05 2.686E-05 2.706E-05 2.716E-05 2.728E-05 2.743E-05
 2.750E-05 2.760E-05 2.762E-05 2.769E-05 2.780E-05 2.787E-05 2.809E-05 2.827E-05
 2.860E-05 2.903E-05 2.948E-05 2.994E-05 3.036E-05 3.079E-05 3.114E-05 3.146E-05
 3.167E-05 3.186E-05 3.162E-05 3.095E-05 2.917E-05 2.686E-05 2.660E-05 2.446E-05
 2.524E-05 2.185E-05 2.802E-05 2.192E-05 2.507E-05 3.729E-05 3.729E-05 3.729E-05
 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05
 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05 3.729E-05
 3.729E-05 3.729E-05
 4.348E-04 4.323E-04 4.182E-04 3.888E-04 3.489E-04 3.022E-04 2.529E-04 2.039E-04
 1.587E-04 1.207E-04 8.888E-05 6.643E-05 5.002E-05 3.887E-05 3.156E-05 2.741E-05
 2.499E-05 2.388E-05 2.356E-05 2.374E-05 2.397E-05 2.448E-05 2.493E-05 2.529E-05
 2.568E-05 2.625E-05 2.647E-05 2.674E-05 2.689E-05 2.705E-05 2.724E-05 2.735E-05
 2.749E-05 2.754E-05 2.763E-05 2.776E-05 2.784E-05 2.807E-05 2.827E-05 2.861E-05
 2.905E-05 2.951E-05 2.997E-05 3.039E-05 3.081E-05 3.117E-05 3.148E-05 3.170E-05
 3.188E-05 3.165E-05 3.097E-05 2.919E-05 2.687E-05 2.661E-05 2.446E-05 2.524E-05
 2.183E-05 2.802E-05 2.190E-05 2.505E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05
 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05
 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05 3.732E-05
 3.732E-05
 4.434E-04 4.426E-04 4.245E-04 3.929E-04 3.510E-04 3.027E-04 2.513E-04 2.010E-04
 1.566E-04 1.171E-04 8.835E-05 6.616E-05 5.038E-05 3.934E-05 3.221E-05 2.778E-05
 2.525E-05 2.398E-05 2.355E-05 2.341E-05 2.374E-05 2.412E-05 2.449E-05 2.493E-05
 2.561E-05 2.588E-05 2.623E-05 2.645E-05 2.668E-05 2.693E-05 2.708E-05 2.726E-05
 2.734E-05 2.746E-05 2.762E-05 2.772E-05 2.798E-05 2.819E-05 2.853E-05 2.898E-05
 2.944E-05 2.990E-05 3.032E-05 3.074E-05 3.109E-05 3.140E-05 3.161E-05 3.179E-05
 3.156E-05 3.088E-05 2.912E-05 2.682E-05 2.655E-05 2.441E-05 2.519E-05 2.180E-05
 2.794E-05 2.185E-05 2.499E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05
 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05
 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05 3.718E-05
 4.558E-04 4.510E-04 4.305E-04 3.966E-04 3.527E-04 3.016E-04 2.481E-04 1.984E-04
 1.515E-04 1.161E-04 8.744E-05 6.619E-05 5.048E-05 3.941E-05 3.225E-05 2.769E-05
 2.500E-05 2.362E-05 2.288E-05 2.289E-05 2.312E-05 2.346E-05 2.395E-05 2.473E-05
 2.512E-05 2.555E-05 2.586E-05 2.617E-05 2.649E-05 2.671E-05 2.694E-05 2.707E-05
 2.723E-05 2.742E-05 2.754E-05 2.782E-05 2.805E-05 2.840E-05 2.886E-05 2.931E-05
 2.978E-05 3.019E-05 3.060E-05 3.095E-05 3.125E-05 3.145E-05 3.163E-05 3.140E-05
 3.073E-05 2.899E-05 2.672E-05 2.645E-05 2.434E-05 2.510E-05 2.175E-05 2.781E-05
 2.179E-05 2.488E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05
 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05
 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05 3.692E-05
 4.603E-04 4.533E-04 4.307E-04 3.949E-04 3.480E-04 2.949E-04 2.425E-04 1.897E-04
 1.486E-04 1.136E-04 8.654E-05 6.557E-05 4.974E-05 3.913E-05 3.190E-05 2.723E-05
 2.445E-05 2.280E-05 2.224E-05 2.218E-05 2.241E-05 2.291E-05 2.378E-05 2.426E-05
 2.482E-05 2.521E-05 2.562E-05 2.603E-05 2.631E-05 2.660E-05 2.679E-05 2.699E-05
 2.722E-05 2.738E-05 2.769E-05 2.794E-05 2.831E-05 2.877E-05 2.923E-05 2.970E-05
 3.010E-05 3.051E-05 3.086E-05 3.115E-05 3.135E-05 3.152E-05 3.129E-05 3.062E-05
 2.890E-05 2.665E-05 2.638E-05 2.428E-05 2.502E-05 2.170E-05 2.770E-05 2.173E-05
 2.479E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05
 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05
 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05 3.675E-05
 4.604E-04 4.512E-04 4.267E-04 3.877E-04 3.384E-04 2.865E-04 2.302E-04 1.849E-04
 1.442E-04 1.116E-04 8.502E-05 6.375E-05 4.902E-05 3.841E-05 3.111E-05 2.639E-05
 2.339E-05 2.195E-05 2.138E-05 2.136E-05 2.180E-05 2.273E-05 2.330E-05 2.397E-05
 2.449E-05 2.499E-05 2.549E-05 2.586E-05 2.623E-05 2.648E-05 2.674E-05 2.701E-05
 2.721E-05 2.755E-05 2.782E-05 2.821E-05 2.869E-05 2.916E-05 2.962E-05 3.003E-05
 3.044E-05 3.077E-05 3.106E-05 3.126E-05 3.142E-05 3.118E-05 3.053E-05 2.881E-05
 2.658E-05 2.631E-05 2.422E-05 2.495E-05 2.164E-05 2.760E-05 2.165E-05 2.469E-05
 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05
 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05
 3.658E-05 3.658E-05 3.658E-05 3.658E-05 3.658E-05
 4.561E-04 4.448E-04 4.167E-04 3.749E-04 3.270E-04 2.702E-04 2.229E-04 1.781E-04
 1.407E-04 1.088E-04 8.178E-05 6.243E-05 4.781E-05 3.723E-05 2.993E-05 2.507E-05
 2.232E-05 2.093E-05 2.046E-05 2.071E-05 2.165E-05 2.227E-05 2.305E-05 2.368E-05
 2.431E-05 2.490E-05 2.537E-05 2.582E-05 2.614E-05 2.646E-05 2.679E-05 2.703E-05
 2.741E-05 2.771E-05 2.813E-05 2.861E-05 2.909E-05 2.956E-05 2.997E-05 3.037E-05
 3.070E-05 3.099E-05 3.117E-05 3.133E-05 3.110E-05 3.044E-05 2.874E-05 2.652E-05
 2.624E-05 2.415E-05 2.487E-05 2.158E-05 2.750E-05 2.157E-05 2.459E-05 3.643E-05
 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05
 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05 3.643E-05
 3.643E-05 3.643E-05 3.643E-05 3.643E-05
 4.474E-04 4.322E-04 4.009E-04 3.603E-04 3.066E-04 2.602E-04 2.135E-04 1.729E-04
 1.365E-04 1.038E-04 7.971E-05 6.064E-05 4.618E-05 3.566E-05 2.835E-05 2.376E-05
 2.115E-05 1.994E-05 1.981E-05 2.062E-05 2.125E-05 2.210E-05 2.284E-05 2.357E-05
 2.429E-05 2.484E-05 2.538E-05 2.578E-05 2.617E-05 2.656E-05 2.685E-05 2.727E-05
 2.761E-05 2.805E-05 2.855E-05 2.904E-05 2.952E-05 2.992E-05 3.032E-05 3.065E-05
 3.093E-05 3.111E-05 3.126E-05 3.103E-05 3.037E-05 2.868E-05 2.646E-05 2.618E-05
 2.410E-05 2.480E-05 2.151E-05 2.740E-05 2.149E-05 2.450E-05 3.631E-05 3.631E-05
 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05
 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05 3.631E-05
 3.631E-05 3.631E-05 3.631E-05
 4.305E-04 4.118E-04 3.816E-04 3.345E-04 2.924E-04 2.468E-04 2.054E-04 1.662E-04
 1.289E-04 1.005E-04 7.698E-05 5.835E-05 4.412E-05 3.382E-05 2.682E-05 2.251E-05
 2.017E-05 1.938E-05 1.989E-05 2.040E-05 2.126E-05 2.207E-05 2.290E-05 2.372E-05
 2.437E-05 2.499E-05 2.546E-05 2.592E-05 2.637E-05 2.672E-05 2.718E-05 2.755E-05
 2.802E-05 2.855E-05 2.906E-05 2.954E-05 2.995E-05 3.035E-05 3.068E-05 3.096E-05
 3.113E-05 3.128E-05 3.104E-05 3.038E-05 2.868E-05 2.645E-05 2.616E-05 2.407E-05
 2.477E-05 2.145E-05 2.737E-05 2.141E-05 2.443E-05 3.632E-05 3.632E-05 3.632E-05
 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05
 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05 3.632E-05
 3.632E-05 3.632E-05
 4.062E-04 3.881E-04 3.507E-04 3.159E-04 2.746E-04 2.352E-04 1.956E-04 1.554E-04
 1.238E-04 9.646E-05 7.375E-05 5.558E-05 4.190E-05 3.197E-05 2.543E-05 2.153E-05
 1.972E-05 1.966E-05 1.988E-05 2.065E-05 2.145E-05 2.234E-05 2.324E-05 2.397E-05
 2.468E-05 2.521E-05 2.574E-05 2.625E-05 2.665E-05 2.715E-05 2.757E-05 2.807E-05
 2.862E-05 2.915E-05 2.964E-05 3.007E-05 3.047E-05 3.080E-05 3.108E-05 3.126E-05
 3.140E-05 3.116E-05 3.048E-05 2.876E-05 2.651E-05 2.620E-05 2.407E-05 2.478E-05
 2.141E-05 2.740E-05 2.135E-05 2.441E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05
 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05
 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05 3.649E-05
 3.649E-05
 3.823E-04 3.562E-04 3.308E-04 2.963E-04 2.614E-04 2.238E-04 1.825E-04 1.492E-04
 1.188E-04 9.243E-05 7.028E-05 5.292E-05 3.955E-05 3.025E-05 2.427E-05 2.101E-05
 2.003E-05 1.975E-05 2.027E-05 2.098E-05 2.186E-05 2.281E-05 2.361E-05 2.438E-05
 2.499E-05 2.556E-05 2.613E-05 2.658E-05 2.713E-05 2.758E-05 2.812E-05 2.870E-05
 2.925E-05 2.976E-05 3.020E-05 3.061E-05 3.094E-05 3.122E-05 3.140E-05 3.155E-05
 3.129E-05 3.061E-05 2.886E-05 2.657E-05 2.626E-05 2.409E-05 2.480E-05 2.137E-05
 2.745E-05 2.130E-05 2.441E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05
 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05
 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05 3.669E-05
 3.423E-04 3.278E-04 3.028E-04 2.753E-04 2.430E-04 2.040E-04 1.716E-04 1.405E-04
 1.120E-04 8.686E-05 6.635E-05 4.963E-05 3.737E-05 2.899E-05 2.390E-05 2.164E-05
 2.058E-05 2.064E-05 2.110E-05 2.186E-05 2.278E-05 2.358E-05 2.438E-05 2.502E-05
 2.564E-05 2.624E-05 2.672E-05 2.731E-05 2.780E-05 2.837E-05 2.899E-05 2.957E-05
 3.011E-05 3.056E-05 3.100E-05 3.135E-05 3.164E-05 3.183E-05 3.198E-05 3.172E-05
 3.101E-05 2.919E-05 2.680E-05 2.648E-05 2.422E-05 2.496E-05 2.139E-05 2.772E-05
 2.131E-05 2.454E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05
 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05
 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05 3.733E-05
 3.236E-04 3.082E-04 2.889E-04 2.627E-04 2.271E-04 1.967E-04 1.654E-04 1.353E-04
 1.073E-04 8.343E-05 6.284E-05 4.699E-05 3.556E-05 2.803E-05 2.396E-05 2.176E-05
 2.111E-05 2.117E-05 2.172E-05 2.255E-05 2.333E-05 2.415E-05 2.481E-05 2.548E-05
 2.613E-05 2.664E-05 2.727E-05 2.780E-05 2.840E-05 2.905E-05 2.966E-05 3.022E-05
 3.070E-05 3.115E-05 3.150E-05 3.180E-05 3.199E-05 3.215E-05 3.188E-05 3.116E-05
 2.931E-05 2.689E-05 2.655E-05 2.426E-05 2.500E-05 2.138E-05 2.780E-05 2.129E-05
 2.457E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05
 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05
 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05 3.758E-05
 3.026E-04 2.925E-04 2.742E-04 2.443E-04 2.180E-04 1.888E-04 1.588E-04 1.293E-04
 1.029E-04 7.884E-05 5.936E-05 4.458E-05 3.417E-05 2.780E-05 2.407E-05 2.238E-05
 2.179E-05 2.197E-05 2.259E-05 2.326E-05 2.404E-05 2.470E-05 2.538E-05 2.607E-05
 2.661E-05 2.727E-05 2.783E-05 2.847E-05 2.916E-05 2.980E-05 3.039E-05 3.089E-05
 3.136E-05 3.173E-05 3.205E-05 3.224E-05 3.241E-05 3.213E-05 3.140E-05 2.951E-05
 2.703E-05 2.669E-05 2.435E-05 2.511E-05 2.140E-05 2.797E-05 2.130E-05 2.466E-05
 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05
