88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.364E-05 1.365E-05 1.360E-05 1.368E-05 1.397E-05 1.438E-05 1.343E-05 1.627E-05
 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05
 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05
 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05
 3.477E-04 3.295E-04 3.055E-04 2.804E-04 2.521E-04 2.260E-04 1.997E-04 1.720E-04
 1.460E-04 1.223E-04 9.978E-05 7.896E-05 6.138E-05 4.696E-05 3.535E-05 2.649E-05
 2.000E-05 1.538E-05 1.230E-05 1.036E-05 9.219E-06 8.703E-06 8.558E-06 8.646E-06
 8.948E-06 9.244E-06 9.640E-06 1.015E-05 1.062E-05 1.091E-05 1.119E-05 1.146E-05
 1.171E-05 1.196E-05 1.224E-05 1.246E-05 1.271E-05 1.287E-05 1.305E-05 1.314E-05
 1.320E-05 1.324E-05 1.332E-05 1.334E-05 1.334E-05 1.333E-05 1.337E-05 1.335E-05
 1.337E-05 1.340E-05 1.344E-05 1.338E-05 1.344E-05 1.346E-05 1.348E-05 1.352E-05
 1.358E-05 1.363E-05 1.366E-05 1.370E-05 1.371E-05 1.369E-05 1.364E-05 1.363E-05
 1.365E-05 1.360E-05 1.368E-05 1.396E-05 1.437E-05 1.343E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 3.185E-04 3.013E-04 2.821E-04 2.586E-04 2.365E-04 2.132E-04 1.872E-04 1.622E-04
 1.385E-04 1.153E-04 9.300E-05 7.363E-05 5.732E-05 4.376E-05 3.311E-05 2.512E-05
 1.918E-05 1.504E-05 1.229E-05 1.055E-05 9.587E-06 9.125E-06 8.992E-06 9.140E-06
 9.335E-06 9.663E-06 1.013E-05 1.057E-05 1.085E-05 1.112E-05 1.140E-05 1.164E-05
 1.189E-05 1.219E-05 1.242E-05 1.267E-05 1.284E-05 1.302E-05 1.312E-05 1.318E-05
 1.323E-05 1.331E-05 1.333E-05 1.333E-05 1.333E-05 1.336E-05 1.334E-05 1.337E-05
 1.340E-05 1.344E-05 1.338E-05 1.343E-05 1.346E-05 1.348E-05 1.352E-05 1.357E-05
 1.362E-05 1.366E-05 1.369E-05 1.371E-05 1.369E-05 1.363E-05 1.363E-05 1.364E-05
 1.359E-05 1.367E-05 1.396E-05 1.436E-05 1.342E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05
 2.907E-04 2.776E-04 2.597E-04 2.422E-04 2.227E-04 1.996E-04 1.763E-04 1.537E-04
 1.304E-04 1.073E-04 8.658E-05 6.862E-05 5.324E-05 4.082E-05 3.124E-05 2.386E-05
 1.852E-05 1.482E-05 1.236E-05 1.083E-05 9.965E-06 9.538E-06 9.476E-06 9.528E-06
 9.757E-06 1.016E-05 1.055E-05 1.080E-05 1.106E-05 1.133E-05 1.158E-05 1.182E-05
 1.212E-05 1.236E-05 1.263E-05 1.280E-05 1.299E-05 1.309E-05 1.316E-05 1.321E-05
 1.330E-05 1.332E-05 1.332E-05 1.332E-05 1.335E-05 1.333E-05 1.336E-05 1.339E-05
 1.343E-05 1.337E-05 1.343E-05 1.345E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05
 1.365E-05 1.369E-05 1.371E-05 1.369E-05 1.363E-05 1.363E-05 1.364E-05 1.359E-05
 1.367E-05 1.395E-05 1.435E-05 1.342E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05
 2.705E-04 2.581E-04 2.455E-04 2.303E-04 2.105E-04 1.897E-04 1.686E-04 1.460E-04
 1.225E-04 1.007E-04 8.131E-05 6.415E-05 4.989E-05 3.861E-05 2.962E-05 2.288E-05
 1.806E-05 1.470E-05 1.248E-05 1.108E-05 1.027E-05 9.926E-06 9.783E-06 9.874E-06
 1.018E-05 1.052E-05 1.073E-05 1.096E-05 1.122E-05 1.147E-05 1.173E-05 1.203E-05
 1.228E-05 1.256E-05 1.275E-05 1.295E-05 1.306E-05 1.314E-05 1.319E-05 1.327E-05
 1.330E-05 1.331E-05 1.330E-05 1.334E-05 1.332E-05 1.335E-05 1.338E-05 1.342E-05
 1.337E-05 1.342E-05 1.344E-05 1.347E-05 1.351E-05 1.356E-05 1.361E-05 1.364E-05
 1.368E-05 1.370E-05 1.368E-05 1.362E-05 1.362E-05 1.363E-05 1.359E-05 1.366E-05
 1.394E-05 1.434E-05 1.341E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05
 2.511E-04 2.437E-04 2.333E-04 2.175E-04 1.999E-04 1.813E-04 1.602E-04 1.370E-04
 1.148E-04 9.448E-05 7.586E-05 5.995E-05 4.703E-05 3.640E-05 2.816E-05 2.209E-05
 1.771E-05 1.465E-05 1.262E-05 1.132E-05 1.061E-05 1.021E-05 1.011E-05 1.028E-05
 1.053E-05 1.068E-05 1.087E-05 1.111E-05 1.136E-05 1.161E-05 1.193E-05 1.218E-05
 1.248E-05 1.268E-05 1.289E-05 1.301E-05 1.310E-05 1.316E-05 1.325E-05 1.328E-05
 1.329E-05 1.329E-05 1.333E-05 1.331E-05 1.334E-05 1.337E-05 1.341E-05 1.336E-05
 1.341E-05 1.344E-05 1.346E-05 1.350E-05 1.355E-05 1.360E-05 1.364E-05 1.368E-05
 1.369E-05 1.367E-05 1.362E-05 1.361E-05 1.363E-05 1.358E-05 1.366E-05 1.393E-05
 1.433E-05 1.341E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 2.413E-04 2.355E-04 2.240E-04 2.101E-04 1.943E-04 1.751E-04 1.527E-04 1.305E-04
 1.094E-04 8.941E-05 7.181E-05 5.716E-05 4.469E-05 3.474E-05 2.719E-05 2.158E-05
 1.748E-05 1.463E-05 1.271E-05 1.151E-05 1.076E-05 1.040E-05 1.039E-05 1.050E-05
 1.058E-05 1.072E-05 1.094E-05 1.117E-05 1.143E-05 1.177E-05 1.205E-05 1.236E-05
 1.258E-05 1.281E-05 1.295E-05 1.305E-05 1.312E-05 1.321E-05 1.324E-05 1.326E-05
 1.326E-05 1.330E-05 1.329E-05 1.332E-05 1.335E-05 1.339E-05 1.334E-05 1.339E-05
 1.342E-05 1.344E-05 1.348E-05 1.353E-05 1.358E-05 1.362E-05 1.366E-05 1.367E-05
 1.365E-05 1.360E-05 1.359E-05 1.361E-05 1.356E-05 1.364E-05 1.391E-05 1.429E-05
 1.340E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05
 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05
 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05 1.608E-05
 2.345E-04 2.275E-04 2.177E-04 2.054E-04 1.887E-04 1.679E-04 1.463E-04 1.250E-04
 1.040E-04 8.499E-05 6.872E-05 5.442E-05 4.266E-05 3.348E-05 2.646E-05 2.115E-05
 1.732E-05 1.462E-05 1.280E-05 1.159E-05 1.088E-05 1.060E-05 1.054E-05 1.049E-05
 1.056E-05 1.073E-05 1.095E-05 1.121E-05 1.157E-05 1.187E-05 1.222E-05 1.246E-05
 1.271E-05 1.286E-05 1.298E-05 1.306E-05 1.316E-05 1.320E-05 1.322E-05 1.323E-05
 1.327E-05 1.326E-05 1.329E-05 1.333E-05 1.337E-05 1.332E-05 1.337E-05 1.340E-05
 1.342E-05 1.346E-05 1.351E-05 1.356E-05 1.359E-05 1.363E-05 1.364E-05 1.363E-05
 1.357E-05 1.357E-05 1.359E-05 1.354E-05 1.361E-05 1.388E-05 1.425E-05 1.338E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05 1.598E-05
 2.251E-04 2.197E-04 2.115E-04 1.983E-04 1.798E-04 1.598E-04 1.392E-04 1.181E-04
 9.825E-05 8.082E-05 6.497E-05 5.154E-05 4.078E-05 3.232E-05 2.571E-05 2.077E-05
 1.717E-05 1.461E-05 1.283E-05 1.167E-05 1.105E-05 1.074E-05 1.052E-05 1.047E-05
 1.056E-05 1.074E-05 1.099E-05 1.135E-05 1.168E-05 1.205E-05 1.233E-05 1.259E-05
 1.277E-05 1.290E-05 1.299E-05 1.311E-05 1.315E-05 1.318E-05 1.319E-05 1.324E-05
 1.323E-05 1.327E-05 1.330E-05 1.335E-05 1.330E-05 1.335E-05 1.338E-05 1.340E-05
 1.344E-05 1.349E-05 1.354E-05 1.358E-05 1.361E-05 1.362E-05 1.361E-05 1.356E-05
 1.355E-05 1.357E-05 1.352E-05 1.360E-05 1.385E-05 1.422E-05 1.337E-05 1.591E-05
 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05
 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05
 1.591E-05 1.591E-05 1.591E-05 1.591E-05 1.591E-05
 2.187E-04 2.148E-04 2.054E-04 1.900E-04 1.723E-04 1.530E-04 1.323E-04 1.121E-04
 9.385E-05 7.667E-05 6.166E-05 4.931E-05 3.935E-05 3.131E-05 2.513E-05 2.048E-05
 1.702E-05 1.455E-05 1.282E-05 1.175E-05 1.110E-05 1.065E-05 1.042E-05 1.040E-05
 1.051E-05 1.073E-05 1.110E-05 1.145E-05 1.185E-05 1.215E-05 1.245E-05 1.264E-05
 1.279E-05 1.291E-05 1.303E-05 1.309E-05 1.313E-05 1.315E-05 1.320E-05 1.320E-05
 1.324E-05 1.327E-05 1.332E-05 1.327E-05 1.333E-05 1.336E-05 1.338E-05 1.342E-05
 1.347E-05 1.352E-05 1.355E-05 1.358E-05 1.360E-05 1.358E-05 1.353E-05 1.353E-05
 1.354E-05 1.350E-05 1.357E-05 1.382E-05 1.417E-05 1.335E-05 1.581E-05 1.581E-05
 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05
 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05 1.581E-05
 1.581E-05 1.581E-05 1.581E-05 1.581E-05
 2.151E-04 2.099E-04 1.981E-04 1.831E-04 1.658E-04 1.461E-04 1.262E-04 1.076E-04
 8.939E-05 7.299E-05 5.913E-05 4.765E-05 3.810E-05 3.055E-05 2.470E-05 2.019E-05
 1.688E-05 1.444E-05 1.278E-05 1.170E-05 1.093E-05 1.047E-05 1.028E-05 1.028E-05
 1.045E-05 1.081E-05 1.117E-05 1.160E-05 1.194E-05 1.228E-05 1.250E-05 1.267E-05
 1.280E-05 1.294E-05 1.301E-05 1.306E-05 1.309E-05 1.315E-05 1.315E-05 1.319E-05
 1.323E-05 1.328E-05 1.324E-05 1.329E-05 1.332E-05 1.335E-05 1.339E-05 1.344E-05
 1.348E-05 1.352E-05 1.355E-05 1.356E-05 1.355E-05 1.350E-05 1.350E-05 1.351E-05
 1.347E-05 1.354E-05 1.378E-05 1.411E-05 1.333E-05 1.568E-05 1.568E-05 1.568E-05
 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05
 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05 1.568E-05
 1.568E-05 1.568E-05 1.568E-05
 2.089E-04 2.011E-04 1.896E-04 1.751E-04 1.574E-04 1.385E-04 1.203E-04 1.018E-04
 8.450E-05 6.949E-05 5.673E-05 4.578E-05 3.690E-05 2.982E-05 2.418E-05 1.993E-05
 1.668E-05 1.432E-05 1.268E-05 1.151E-05 1.073E-05 1.031E-05 1.015E-05 1.022E-05
 1.053E-05 1.089E-05 1.135E-05 1.171E-05 1.208E-05 1.234E-05 1.254E-05 1.268E-05
 1.285E-05 1.293E-05 1.299E-05 1.303E-05 1.309E-05 1.310E-05 1.315E-05 1.319E-05
 1.324E-05 1.321E-05 1.326E-05 1.329E-05 1.332E-05 1.336E-05 1.341E-05 1.345E-05
 1.349E-05 1.352E-05 1.354E-05 1.352E-05 1.348E-05 1.348E-05 1.349E-05 1.345E-05
 1.351E-05 1.374E-05 1.406E-05 1.331E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05
 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05
 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05 1.557E-05
 1.557E-05 1.557E-05
 1.975E-04 1.900E-04 1.790E-04 1.640E-04 1.472E-04 1.303E-04 1.123E-04 9.492E-05
 7.938E-05 6.581E-05 5.379E-05 4.380E-05 3.561E-05 2.887E-05 2.368E-05 1.957E-05
 1.642E-05 1.415E-05 1.249E-05 1.132E-05 1.058E-05 1.020E-05 1.011E-05 1.034E-05
 1.066E-05 1.112E-05 1.150E-05 1.190E-05 1.218E-05 1.240E-05 1.257E-05 1.275E-05
 1.285E-05 1.292E-05 1.297E-05 1.304E-05 1.306E-05 1.311E-05 1.316E-05 1.321E-05
 1.318E-05 1.324E-05 1.327E-05 1.330E-05 1.334E-05 1.339E-05 1.344E-05 1.347E-05
 1.350E-05 1.352E-05 1.351E-05 1.346E-05 1.346E-05 1.348E-05 1.344E-05 1.350E-05
 1.372E-05 1.404E-05 1.330E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05
 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05
 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05 1.550E-05
 1.550E-05
 1.864E-04 1.791E-04 1.674E-04 1.532E-04 1.383E-04 1.215E-04 1.045E-04 8.898E-05
 7.500E-05 6.221E-05 5.129E-05 4.212E-05 3.433E-05 2.819E-05 2.316E-05 1.914E-05
 1.614E-05 1.391E-05 1.226E-05 1.113E-05 1.044E-05 1.014E-05 1.023E-05 1.047E-05
 1.090E-05 1.129E-05 1.171E-05 1.201E-05 1.226E-05 1.245E-05 1.265E-05 1.276E-05
 1.284E-05 1.290E-05 1.298E-05 1.301E-05 1.307E-05 1.312E-05 1.318E-05 1.315E-05
 1.321E-05 1.325E-05 1.328E-05 1.332E-05 1.337E-05 1.342E-05 1.345E-05 1.348E-05
 1.350E-05 1.349E-05 1.345E-05 1.345E-05 1.346E-05 1.343E-05 1.349E-05 1.370E-05
 1.401E-05 1.329E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.756E-04 1.673E-04 1.562E-04 1.438E-04 1.287E-04 1.129E-04 9.781E-05 8.389E-05
 7.072E-05 5.916E-05 4.920E-05 4.046E-05 3.343E-05 2.749E-05 2.255E-05 1.875E-05
 1.588E-05 1.366E-05 1.204E-05 1.096E-05 1.036E-05 1.024E-05 1.036E-05 1.073E-05
 1.110E-05 1.152E-05 1.184E-05 1.211E-05 1.232E-05 1.254E-05 1.267E-05 1.276E-05
 1.283E-05 1.292E-05 1.296E-05 1.302E-05 1.308E-05 1.314E-05 1.312E-05 1.318E-05
 1.322E-05 1.325E-05 1.330E-05 1.335E-05 1.340E-05 1.343E-05 1.347E-05 1.348E-05
 1.347E-05 1.343E-05 1.343E-05 1.345E-05 1.341E-05 1.347E-05 1.368E-05 1.398E-05
 1.328E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.627E-04 1.548E-04 1.454E-04 1.327E-04 1.186E-04 1.047E-04 9.145E-05 7.845E-05
 6.671E-05 5.631E-05 4.690E-05 3.917E-05 3.242E-05 2.660E-05 2.199E-05 1.845E-05
 1.561E-05 1.344E-05 1.188E-05 1.090E-05 1.049E-05 1.042E-05 1.067E-05 1.098E-05
 1.138E-05 1.170E-05 1.197E-05 1.220E-05 1.243E-05 1.258E-05 1.269E-05 1.276E-05
 1.286E-05 1.291E-05 1.298E-05 1.304E-05 1.311E-05 1.309E-05 1.316E-05 1.320E-05
 1.324E-05 1.328E-05 1.334E-05 1.338E-05 1.342E-05 1.346E-05 1.347E-05 1.347E-05
 1.343E-05 1.343E-05 1.344E-05 1.341E-05 1.347E-05 1.367E-05 1.397E-05 1.328E-05
 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05
 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05
 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05
 1.503E-04 1.439E-04 1.339E-04 1.220E-04 1.098E-04 9.770E-05 8.533E-05 7.384E-05
 6.336E-05 5.356E-05 4.533E-05 3.792E-05 3.128E-05 2.588E-05 2.167E-05 1.817E-05
 1.537E-05 1.326E-05 1.180E-05 1.101E-05 1.067E-05 1.074E-05 1.095E-05 1.130E-05
 1.159E-05 1.186E-05 1.210E-05 1.234E-05 1.249E-05 1.261E-05 1.270E-05 1.281E-05
 1.286E-05 1.294E-05 1.301E-05 1.308E-05 1.307E-05 1.314E-05 1.318E-05 1.322E-05
 1.327E-05 1.332E-05 1.337E-05 1.341E-05 1.345E-05 1.347E-05 1.346E-05 1.342E-05
 1.343E-05 1.344E-05 1.341E-05 1.347E-05 1.367E-05 1.396E-05 1.328E-05 1.531E-05
 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05
 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05
 1.531E-05 1.531E-05 1.531E-05 1.531E-05 1.531E-05
 1.404E-04 1.332E-04 1.238E-04 1.136E-04 1.030E-04 9.162E-05 8.072E-05 7.047E-05
 6.054E-05 5.202E-05 4.408E-05 3.670E-05 3.054E-05 2.565E-05 2.145E-05 1.795E-05
 1.519E-05 1.316E-05 1.187E-05 1.116E-05 1.098E-05 1.102E-05 1.127E-05 1.152E-05
 1.177E-05 1.200E-05 1.224E-05 1.240E-05 1.253E-05 1.263E-05 1.275E-05 1.280E-05
 1.289E-05 1.296E-05 1.304E-05 1.303E-05 1.311E-05 1.315E-05 1.320E-05 1.325E-05
 1.330E-05 1.336E-05 1.340E-05 1.343E-05 1.345E-05 1.345E-05 1.341E-05 1.342E-05
 1.343E-05 1.340E-05 1.346E-05 1.366E-05 1.394E-05 1.328E-05 1.527E-05 1.527E-05
 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05
 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05 1.527E-05
 1.527E-05 1.527E-05 1.527E-05 1.527E-05
 1.289E-04 1.221E-04 1.142E-04 1.056E-04 9.576E-05 8.596E-05 7.644E-05 6.683E-05
 5.842E-05 5.028E-05 4.242E-05 3.567E-05 3.023E-05 2.540E-05 2.120E-05 1.776E-05
 1.507E-05 1.319E-05 1.202E-05 1.149E-05 1.129E-05 1.139E-05 1.155E-05 1.175E-05
 1.195E-05 1.218E-05 1.234E-05 1.247E-05 1.257E-05 1.270E-05 1.276E-05 1.284E-05
 1.293E-05 1.301E-05 1.301E-05 1.309E-05 1.314E-05 1.318E-05 1.324E-05 1.329E-05
 1.335E-05 1.339E-05 1.343E-05 1.345E-05 1.345E-05 1.341E-05 1.342E-05 1.343E-05
 1.340E-05 1.346E-05 1.366E-05 1.395E-05 1.328E-05 1.529E-05 1.529E-05 1.529E-05
 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05
 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05 1.529E-05
 1.529E-05 1.529E-05 1.529E-05
 1.180E-04 1.125E-04 1.061E-04 9.806E-05 8.972E-05 8.131E-05 7.241E-05 6.446E-05
 5.644E-05 4.836E-05 4.121E-05 3.537E-05 3.000E-05 2.515E-05 2.100E-05 1.760E-05
 1.503E-05 1.330E-05 1.230E-05 1.179E-05 1.167E-05 1.169E-05 1.180E-05 1.195E-05
 1.216E-05 1.230E-05 1.243E-05 1.253E-05 1.266E-05 1.272E-05 1.281E-05 1.290E-05
 1.298E-05 1.298E-05 1.306E-05 1.312E-05 1.317E-05 1.322E-05 1.329E-05 1.334E-05
 1.339E-05 1.343E-05 1.345E-05 1.345E-05 1.342E-05 1.342E-05 1.344E-05 1.341E-05
 1.347E-05 1.368E-05 1.397E-05 1.329E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05
 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05
 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05 1.533E-05
 1.533E-05 1.533E-05
 1.094E-04 1.052E-04 9.915E-05 9.250E-05 8.545E-05 7.754E-05 7.032E-05 6.270E-05
 5.462E-05 4.727E-05 4.117E-05 3.536E-05 2.988E-05 2.501E-05 2.084E-05 1.747E-05
 1.505E-05 1.348E-05 1.255E-05 1.213E-05 1.195E-05 1.194E-05 1.201E-05 1.217E-05
 1.228E-05 1.239E-05 1.249E-05 1.261E-05 1.268E-05 1.277E-05 1.286E-05 1.295E-05
 1.295E-05 1.304E-05 1.310E-05 1.315E-05 1.321E-05 1.327E-05 1.333E-05 1.338E-05
 1.342E-05 1.345E-05 1.345E-05 1.341E-05 1.342E-05 1.344E-05 1.341E-05 1.347E-05
 1.368E-05 1.398E-05 1.329E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05 1.536E-05
 1.536E-05
 1.031E-04 9.910E-05 9.427E-05 8.879E-05 8.213E-05 7.592E-05 6.897E-05 6.114E-05
 5.379E-05 4.763E-05 4.150E-05 3.547E-05 2.989E-05 2.490E-05 2.062E-05 1.740E-05
 1.511E-05 1.365E-05 1.283E-05 1.238E-05 1.218E-05 1.214E-05 1.222E-05 1.229E-05
 1.237E-05 1.245E-05 1.257E-05 1.263E-05 1.273E-05 1.282E-05 1.291E-05 1.290E-05
 1.300E-05 1.306E-05 1.311E-05 1.318E-05 1.325E-05 1.331E-05 1.336E-05 1.341E-05
 1.343E-05 1.343E-05 1.340E-05 1.341E-05 1.343E-05 1.340E-05 1.346E-05 1.368E-05
 1.398E-05 1.328E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05
 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05
 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05 1.538E-05
 9.715E-05 9.425E-05 9.053E-05 8.539E-05 8.049E-05 7.453E-05 6.730E-05 6.028E-05
 5.432E-05 4.812E-05 4.172E-05 3.553E-05 2.974E-05 2.451E-05 2.039E-05 1.728E-05
 1.518E-05 1.384E-05 1.304E-05 1.260E-05 1.238E-05 1.235E-05 1.235E-05 1.239E-05
 1.244E-05 1.254E-05 1.259E-05 1.268E-05 1.277E-05 1.286E-05 1.286E-05 1.295E-05
 1.302E-05 1.308E-05 1.314E-05 1.322E-05 1.328E-05 1.334E-05 1.339E-05 1.341E-05
 1.341E-05 1.338E-05 1.339E-05 1.341E-05 1.338E-05 1.345E-05 1.368E-05 1.399E-05
 1.327E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05 1.543E-05
 9.325E-05 9.135E-05 8.787E-05 8.447E-05 7.975E-05 7.339E-05 6.695E-05 6.145E-05
 5.539E-05 4.878E-05 4.209E-05 3.552E-05 2.928E-05 2.417E-05 2.008E-05 1.720E-05
 1.523E-05 1.398E-05 1.321E-05 1.276E-05 1.257E-05 1.247E-05 1.243E-05 1.243E-05
 1.251E-05 1.254E-05 1.262E-05 1.271E-05 1.280E-05 1.280E-05 1.290E-05 1.296E-05
 1.302E-05 1.309E-05 1.317E-05 1.324E-05 1.329E-05 1.335E-05 1.338E-05 1.338E-05
 1.335E-05 1.336E-05 1.338E-05 1.336E-05 1.343E-05 1.366E-05 1.399E-05 1.325E-05
 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05
 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05
 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05 1.547E-05
 9.127E-05 8.955E-05 8.780E-05 8.454E-05 7.930E-05 7.371E-05 6.894E-05 6.328E-05
 5.666E-05 4.961E-05 4.234E-05 3.505E-05 2.885E-05 2.365E-05 1.984E-05 1.710E-05
 1.527E-05 1.407E-05 1.332E-05 1.291E-05 1.266E-05 1.252E-05 1.245E-05 1.248E-05
 1.248E-05 1.255E-05 1.263E-05 1.272E-05 1.271E-05 1.281E-05 1.288E-05 1.293E-05
 1.301E-05 1.309E-05 1.317E-05 1.323E-05 1.328E-05 1.332E-05 1.332E-05 1.329E-05
 1.330E-05 1.333E-05 1.330E-05 1.338E-05 1.362E-05 1.396E-05 1.320E-05 1.549E-05
 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05 1.549E-05
