88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.607E-05 1.611E-05 1.621E-05 1.623E-05 1.654E-05 1.651E-05 1.568E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 4.950E-04 4.681E-04 4.351E-04 3.997E-04 3.596E-04 3.201E-04 2.821E-04 2.437E-04
 2.074E-04 1.740E-04 1.409E-04 1.130E-04 8.852E-05 6.776E-05 5.063E-05 3.746E-05
 2.758E-05 2.058E-05 1.578E-05 1.268E-05 1.079E-05 9.752E-06 9.357E-06 9.255E-06
 9.465E-06 9.732E-06 1.015E-05 1.066E-05 1.117E-05 1.164E-05 1.212E-05 1.251E-05
 1.289E-05 1.326E-05 1.359E-05 1.394E-05 1.427E-05 1.454E-05 1.477E-05 1.496E-05
 1.512E-05 1.523E-05 1.528E-05 1.535E-05 1.539E-05 1.543E-05 1.547E-05 1.547E-05
 1.550E-05 1.555E-05 1.557E-05 1.553E-05 1.555E-05 1.561E-05 1.564E-05 1.568E-05
 1.573E-05 1.579E-05 1.583E-05 1.588E-05 1.591E-05 1.595E-05 1.587E-05 1.606E-05
 1.610E-05 1.619E-05 1.622E-05 1.653E-05 1.649E-05 1.567E-05 1.822E-05 1.822E-05
 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05
 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05 1.822E-05
 1.822E-05 1.822E-05 1.822E-05 1.822E-05
 4.515E-04 4.281E-04 4.012E-04 3.682E-04 3.343E-04 3.005E-04 2.648E-04 2.299E-04
 1.967E-04 1.624E-04 1.329E-04 1.061E-04 8.268E-05 6.278E-05 4.706E-05 3.489E-05
 2.603E-05 1.972E-05 1.544E-05 1.269E-05 1.102E-05 1.017E-05 9.762E-06 9.760E-06
 9.886E-06 1.021E-05 1.067E-05 1.113E-05 1.158E-05 1.205E-05 1.245E-05 1.281E-05
 1.318E-05 1.352E-05 1.388E-05 1.421E-05 1.449E-05 1.473E-05 1.492E-05 1.508E-05
 1.520E-05 1.525E-05 1.532E-05 1.537E-05 1.541E-05 1.545E-05 1.545E-05 1.549E-05
 1.553E-05 1.555E-05 1.551E-05 1.554E-05 1.559E-05 1.562E-05 1.566E-05 1.571E-05
 1.577E-05 1.582E-05 1.587E-05 1.589E-05 1.593E-05 1.586E-05 1.604E-05 1.609E-05
 1.618E-05 1.621E-05 1.651E-05 1.648E-05 1.566E-05 1.819E-05 1.819E-05 1.819E-05
 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05
 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05 1.819E-05
 1.819E-05 1.819E-05 1.819E-05
 4.141E-04 3.958E-04 3.706E-04 3.432E-04 3.147E-04 2.829E-04 2.506E-04 2.187E-04
 1.841E-04 1.536E-04 1.250E-04 9.930E-05 7.671E-05 5.837E-05 4.375E-05 3.280E-05
 2.475E-05 1.907E-05 1.525E-05 1.278E-05 1.134E-05 1.053E-05 1.023E-05 1.016E-05
 1.035E-05 1.072E-05 1.113E-05 1.154E-05 1.198E-05 1.238E-05 1.274E-05 1.309E-05
 1.344E-05 1.380E-05 1.414E-05 1.443E-05 1.468E-05 1.487E-05 1.504E-05 1.517E-05
 1.522E-05 1.529E-05 1.535E-05 1.539E-05 1.543E-05 1.543E-05 1.547E-05 1.551E-05
 1.554E-05 1.550E-05 1.552E-05 1.558E-05 1.561E-05 1.565E-05 1.570E-05 1.576E-05
 1.580E-05 1.585E-05 1.588E-05 1.592E-05 1.584E-05 1.603E-05 1.607E-05 1.616E-05
 1.619E-05 1.650E-05 1.646E-05 1.565E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05
 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05
 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05
 1.817E-05 1.817E-05
 3.860E-04 3.686E-04 3.482E-04 3.258E-04 2.987E-04 2.698E-04 2.402E-04 2.063E-04
 1.755E-04 1.457E-04 1.179E-04 9.272E-05 7.169E-05 5.442E-05 4.115E-05 3.109E-05
 2.374E-05 1.861E-05 1.515E-05 1.295E-05 1.159E-05 1.090E-05 1.056E-05 1.056E-05
 1.080E-05 1.112E-05 1.148E-05 1.189E-05 1.227E-05 1.263E-05 1.299E-05 1.332E-05
 1.369E-05 1.405E-05 1.434E-05 1.460E-05 1.481E-05 1.498E-05 1.511E-05 1.518E-05
 1.525E-05 1.531E-05 1.535E-05 1.539E-05 1.540E-05 1.544E-05 1.548E-05 1.551E-05
 1.547E-05 1.550E-05 1.555E-05 1.558E-05 1.563E-05 1.568E-05 1.573E-05 1.578E-05
 1.583E-05 1.586E-05 1.590E-05 1.582E-05 1.600E-05 1.605E-05 1.614E-05 1.617E-05
 1.647E-05 1.643E-05 1.563E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05
 3.590E-04 3.460E-04 3.302E-04 3.088E-04 2.846E-04 2.585E-04 2.264E-04 1.965E-04
 1.663E-04 1.372E-04 1.099E-04 8.649E-05 6.664E-05 5.100E-05 3.878E-05 2.957E-05
 2.294E-05 1.828E-05 1.515E-05 1.311E-05 1.191E-05 1.120E-05 1.094E-05 1.099E-05
 1.119E-05 1.147E-05 1.183E-05 1.217E-05 1.251E-05 1.287E-05 1.321E-05 1.357E-05
 1.394E-05 1.425E-05 1.452E-05 1.474E-05 1.492E-05 1.506E-05 1.513E-05 1.521E-05
 1.527E-05 1.532E-05 1.536E-05 1.537E-05 1.541E-05 1.546E-05 1.549E-05 1.545E-05
 1.547E-05 1.553E-05 1.556E-05 1.561E-05 1.566E-05 1.572E-05 1.576E-05 1.581E-05
 1.584E-05 1.588E-05 1.581E-05 1.599E-05 1.603E-05 1.612E-05 1.615E-05 1.645E-05
 1.642E-05 1.561E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 3.402E-04 3.312E-04 3.159E-04 2.970E-04 2.752E-04 2.459E-04 2.176E-04 1.878E-04
 1.580E-04 1.290E-04 1.033E-04 8.086E-05 6.273E-05 4.816E-05 3.683E-05 2.843E-05
 2.235E-05 1.806E-05 1.516E-05 1.329E-05 1.210E-05 1.148E-05 1.128E-05 1.130E-05
 1.146E-05 1.174E-05 1.204E-05 1.235E-05 1.270E-05 1.304E-05 1.342E-05 1.378E-05
 1.411E-05 1.440E-05 1.463E-05 1.483E-05 1.498E-05 1.505E-05 1.514E-05 1.521E-05
 1.526E-05 1.531E-05 1.532E-05 1.537E-05 1.542E-05 1.544E-05 1.541E-05 1.544E-05
 1.549E-05 1.553E-05 1.557E-05 1.562E-05 1.568E-05 1.573E-05 1.578E-05 1.581E-05
 1.585E-05 1.577E-05 1.595E-05 1.600E-05 1.609E-05 1.612E-05 1.641E-05 1.638E-05
 1.559E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 3.288E-04 3.200E-04 3.069E-04 2.900E-04 2.643E-04 2.386E-04 2.100E-04 1.802E-04
 1.498E-04 1.222E-04 9.726E-05 7.659E-05 5.949E-05 4.581E-05 3.538E-05 2.760E-05
 2.190E-05 1.791E-05 1.518E-05 1.337E-05 1.227E-05 1.171E-05 1.149E-05 1.147E-05
 1.164E-05 1.186E-05 1.214E-05 1.246E-05 1.280E-05 1.319E-05 1.358E-05 1.391E-05
 1.422E-05 1.448E-05 1.470E-05 1.486E-05 1.495E-05 1.505E-05 1.512E-05 1.518E-05
 1.524E-05 1.525E-05 1.530E-05 1.535E-05 1.538E-05 1.535E-05 1.538E-05 1.544E-05
 1.547E-05 1.552E-05 1.557E-05 1.563E-05 1.568E-05 1.573E-05 1.575E-05 1.579E-05
 1.572E-05 1.590E-05 1.594E-05 1.603E-05 1.606E-05 1.635E-05 1.632E-05 1.554E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 3.177E-04 3.108E-04 2.996E-04 2.785E-04 2.565E-04 2.303E-04 2.014E-04 1.708E-04
 1.419E-04 1.149E-04 9.199E-05 7.246E-05 5.639E-05 4.379E-05 3.414E-05 2.682E-05
 2.155E-05 1.778E-05 1.518E-05 1.346E-05 1.243E-05 1.186E-05 1.161E-05 1.161E-05
 1.172E-05 1.192E-05 1.221E-05 1.253E-05 1.293E-05 1.334E-05 1.370E-05 1.402E-05
 1.430E-05 1.454E-05 1.472E-05 1.483E-05 1.493E-05 1.502E-05 1.509E-05 1.515E-05
 1.517E-05 1.522E-05 1.528E-05 1.531E-05 1.529E-05 1.532E-05 1.538E-05 1.541E-05
 1.546E-05 1.551E-05 1.557E-05 1.562E-05 1.567E-05 1.570E-05 1.574E-05 1.567E-05
 1.584E-05 1.589E-05 1.598E-05 1.600E-05 1.629E-05 1.626E-05 1.549E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 1.788E-05 1.788E-05 1.788E-05 1.788E-05 1.788E-05
 3.101E-04 3.050E-04 2.892E-04 2.717E-04 2.488E-04 2.219E-04 1.918E-04 1.624E-04
 1.340E-04 1.091E-04 8.726E-05 6.877E-05 5.390E-05 4.219E-05 3.303E-05 2.628E-05
 2.124E-05 1.766E-05 1.515E-05 1.350E-05 1.248E-05 1.190E-05 1.166E-05 1.160E-05
 1.170E-05 1.192E-05 1.222E-05 1.262E-05 1.304E-05 1.343E-05 1.378E-05 1.407E-05
 1.434E-05 1.454E-05 1.467E-05 1.479E-05 1.489E-05 1.497E-05 1.504E-05 1.507E-05
 1.513E-05 1.519E-05 1.523E-05 1.520E-05 1.524E-05 1.530E-05 1.534E-05 1.539E-05
 1.544E-05 1.550E-05 1.555E-05 1.560E-05 1.563E-05 1.567E-05 1.560E-05 1.577E-05
 1.582E-05 1.590E-05 1.593E-05 1.621E-05 1.618E-05 1.543E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 3.059E-04 2.959E-04 2.836E-04 2.649E-04 2.410E-04 2.124E-04 1.833E-04 1.540E-04
 1.276E-04 1.038E-04 8.300E-05 6.582E-05 5.195E-05 4.075E-05 3.230E-05 2.578E-05
 2.101E-05 1.751E-05 1.508E-05 1.345E-05 1.241E-05 1.184E-05 1.155E-05 1.149E-05
 1.161E-05 1.185E-05 1.224E-05 1.267E-05 1.308E-05 1.347E-05 1.381E-05 1.409E-05
 1.432E-05 1.447E-05 1.461E-05 1.473E-05 1.482E-05 1.490E-05 1.494E-05 1.500E-05
 1.507E-05 1.511E-05 1.510E-05 1.513E-05 1.520E-05 1.524E-05 1.529E-05 1.535E-05
 1.541E-05 1.546E-05 1.551E-05 1.554E-05 1.558E-05 1.551E-05 1.568E-05 1.572E-05
 1.581E-05 1.584E-05 1.611E-05 1.608E-05 1.535E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05
 2.920E-04 2.855E-04 2.720E-04 2.524E-04 2.268E-04 1.996E-04 1.710E-04 1.444E-04
 1.195E-04 9.716E-05 7.821E-05 6.248E-05 4.942E-05 3.932E-05 3.129E-05 2.526E-05
 2.067E-05 1.732E-05 1.497E-05 1.337E-05 1.237E-05 1.176E-05 1.147E-05 1.144E-05
 1.158E-05 1.192E-05 1.234E-05 1.276E-05 1.317E-05 1.354E-05 1.386E-05 1.411E-05
 1.428E-05 1.444E-05 1.458E-05 1.468E-05 1.478E-05 1.482E-05 1.490E-05 1.497E-05
 1.503E-05 1.501E-05 1.506E-05 1.512E-05 1.517E-05 1.522E-05 1.528E-05 1.534E-05
 1.539E-05 1.545E-05 1.548E-05 1.552E-05 1.546E-05 1.562E-05 1.567E-05 1.575E-05
 1.578E-05 1.605E-05 1.602E-05 1.530E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05
 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05
 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05 1.752E-05
 1.752E-05 1.752E-05
 2.847E-04 2.766E-04 2.619E-04 2.400E-04 2.154E-04 1.880E-04 1.618E-04 1.364E-04
 1.128E-04 9.222E-05 7.470E-05 5.972E-05 4.787E-05 3.814E-05 3.067E-05 2.479E-05
 2.033E-05 1.708E-05 1.477E-05 1.319E-05 1.216E-05 1.154E-05 1.129E-05 1.129E-05
 1.154E-05 1.194E-05 1.236E-05 1.280E-05 1.320E-05 1.355E-05 1.384E-05 1.402E-05
 1.422E-05 1.437E-05 1.450E-05 1.461E-05 1.467E-05 1.475E-05 1.484E-05 1.490E-05
 1.489E-05 1.494E-05 1.501E-05 1.506E-05 1.512E-05 1.518E-05 1.524E-05 1.530E-05
 1.535E-05 1.538E-05 1.542E-05 1.536E-05 1.553E-05 1.557E-05 1.565E-05 1.568E-05
 1.594E-05 1.591E-05 1.522E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05
 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05
 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05 1.738E-05
 1.738E-05
 2.742E-04 2.648E-04 2.475E-04 2.265E-04 2.016E-04 1.768E-04 1.519E-04 1.279E-04
 1.063E-04 8.751E-05 7.090E-05 5.747E-05 4.611E-05 3.719E-05 2.994E-05 2.425E-05
 1.996E-05 1.679E-05 1.452E-05 1.294E-05 1.191E-05 1.134E-05 1.112E-05 1.124E-05
 1.157E-05 1.197E-05 1.242E-05 1.284E-05 1.323E-05 1.355E-05 1.377E-05 1.398E-05
 1.416E-05 1.431E-05 1.443E-05 1.451E-05 1.460E-05 1.470E-05 1.477E-05 1.477E-05
 1.483E-05 1.491E-05 1.496E-05 1.502E-05 1.508E-05 1.515E-05 1.520E-05 1.526E-05
 1.529E-05 1.534E-05 1.528E-05 1.544E-05 1.549E-05 1.557E-05 1.559E-05 1.585E-05
 1.582E-05 1.515E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05
 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05
 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05 1.724E-05
 2.608E-04 2.487E-04 2.321E-04 2.107E-04 1.884E-04 1.649E-04 1.414E-04 1.197E-04
 1.002E-04 8.247E-05 6.778E-05 5.499E-05 4.471E-05 3.610E-05 2.911E-05 2.370E-05
 1.956E-05 1.647E-05 1.422E-05 1.266E-05 1.168E-05 1.116E-05 1.108E-05 1.128E-05
 1.163E-05 1.206E-05 1.249E-05 1.291E-05 1.326E-05 1.350E-05 1.375E-05 1.394E-05
 1.411E-05 1.425E-05 1.434E-05 1.446E-05 1.456E-05 1.464E-05 1.465E-05 1.471E-05
 1.480E-05 1.486E-05 1.492E-05 1.499E-05 1.506E-05 1.512E-05 1.518E-05 1.521E-05
 1.526E-05 1.520E-05 1.536E-05 1.541E-05 1.549E-05 1.552E-05 1.576E-05 1.574E-05
 1.508E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05
 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05
 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05 1.712E-05
 2.418E-04 2.302E-04 2.131E-04 1.943E-04 1.735E-04 1.516E-04 1.308E-04 1.115E-04
 9.330E-05 7.793E-05 6.412E-05 5.278E-05 4.298E-05 3.479E-05 2.825E-05 2.312E-05
 1.913E-05 1.613E-05 1.394E-05 1.244E-05 1.153E-05 1.116E-05 1.118E-05 1.142E-05
 1.180E-05 1.221E-05 1.263E-05 1.300E-05 1.327E-05 1.353E-05 1.376E-05 1.393E-05
 1.410E-05 1.420E-05 1.433E-05 1.445E-05 1.454E-05 1.456E-05 1.463E-05 1.472E-05
 1.479E-05 1.486E-05 1.493E-05 1.500E-05 1.506E-05 1.512E-05 1.516E-05 1.521E-05
 1.516E-05 1.532E-05 1.536E-05 1.544E-05 1.547E-05 1.572E-05 1.569E-05 1.505E-05
 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05
 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05
 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05
 2.235E-04 2.110E-04 1.962E-04 1.786E-04 1.592E-04 1.399E-04 1.215E-04 1.035E-04
 8.797E-05 7.354E-05 6.142E-05 5.062E-05 4.131E-05 3.368E-05 2.752E-05 2.256E-05
 1.872E-05 1.580E-05 1.368E-05 1.227E-05 1.151E-05 1.126E-05 1.132E-05 1.161E-05
 1.198E-05 1.238E-05 1.276E-05 1.304E-05 1.332E-05 1.357E-05 1.377E-05 1.394E-05
 1.406E-05 1.420E-05 1.434E-05 1.443E-05 1.446E-05 1.454E-05 1.464E-05 1.471E-05
 1.479E-05 1.487E-05 1.495E-05 1.501E-05 1.507E-05 1.511E-05 1.516E-05 1.511E-05
 1.528E-05 1.532E-05 1.540E-05 1.543E-05 1.567E-05 1.565E-05 1.501E-05 1.700E-05
 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05
 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05
 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05
 2.032E-04 1.927E-04 1.789E-04 1.626E-04 1.457E-04 1.289E-04 1.119E-04 9.687E-05
 8.239E-05 6.996E-05 5.853E-05 4.835E-05 3.978E-05 3.268E-05 2.677E-05 2.206E-05
 1.834E-05 1.552E-05 1.351E-05 1.226E-05 1.164E-05 1.146E-05 1.158E-05 1.186E-05
 1.222E-05 1.258E-05 1.286E-05 1.315E-05 1.341E-05 1.363E-05 1.382E-05 1.394E-05
 1.410E-05 1.425E-05 1.436E-05 1.439E-05 1.448E-05 1.459E-05 1.466E-05 1.475E-05
 1.483E-05 1.491E-05 1.498E-05 1.505E-05 1.509E-05 1.514E-05 1.510E-05 1.526E-05
 1.531E-05 1.539E-05 1.542E-05 1.566E-05 1.564E-05 1.500E-05 1.698E-05 1.698E-05
 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05
 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05 1.698E-05
 1.698E-05 1.698E-05 1.698E-05 1.698E-05
 1.864E-04 1.764E-04 1.635E-04 1.494E-04 1.348E-04 1.193E-04 1.051E-04 9.106E-05
 7.869E-05 6.690E-05 5.607E-05 4.670E-05 3.872E-05 3.187E-05 2.625E-05 2.166E-05
 1.803E-05 1.530E-05 1.345E-05 1.235E-05 1.182E-05 1.171E-05 1.184E-05 1.212E-05
 1.244E-05 1.270E-05 1.299E-05 1.325E-05 1.349E-05 1.369E-05 1.383E-05 1.399E-05
 1.415E-05 1.427E-05 1.431E-05 1.441E-05 1.452E-05 1.461E-05 1.469E-05 1.478E-05
 1.487E-05 1.494E-05 1.501E-05 1.506E-05 1.511E-05 1.507E-05 1.523E-05 1.528E-05
 1.537E-05 1.540E-05 1.564E-05 1.562E-05 1.499E-05 1.696E-05 1.696E-05 1.696E-05
 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05
 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05
 1.696E-05 1.696E-05 1.696E-05
 1.703E-04 1.610E-04 1.500E-04 1.380E-04 1.245E-04 1.119E-04 9.869E-05 8.687E-05
 7.516E-05 6.402E-05 5.413E-05 4.545E-05 3.776E-05 3.129E-05 2.582E-05 2.131E-05
 1.778E-05 1.520E-05 1.351E-05 1.253E-05 1.209E-05 1.201E-05 1.215E-05 1.239E-05
 1.261E-05 1.288E-05 1.314E-05 1.337E-05 1.358E-05 1.373E-05 1.390E-05 1.406E-05
 1.419E-05 1.424E-05 1.435E-05 1.447E-05 1.456E-05 1.466E-05 1.475E-05 1.484E-05
 1.492E-05 1.499E-05 1.504E-05 1.510E-05 1.506E-05 1.522E-05 1.528E-05 1.536E-05
 1.539E-05 1.564E-05 1.562E-05 1.499E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05
 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05
 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05 1.696E-05
 1.696E-05 1.696E-05
 1.551E-04 1.475E-04 1.383E-04 1.272E-04 1.166E-04 1.048E-04 9.405E-05 8.290E-05
 7.187E-05 6.178E-05 5.268E-05 4.434E-05 3.711E-05 3.081E-05 2.542E-05 2.102E-05
 1.761E-05 1.520E-05 1.365E-05 1.280E-05 1.241E-05 1.236E-05 1.247E-05 1.261E-05
 1.283E-05 1.307E-05 1.329E-05 1.350E-05 1.365E-05 1.384E-05 1.401E-05 1.413E-05
 1.419E-05 1.430E-05 1.444E-05 1.453E-05 1.463E-05 1.473E-05 1.483E-05 1.491E-05
 1.499E-05 1.504E-05 1.510E-05 1.506E-05 1.523E-05 1.529E-05 1.537E-05 1.541E-05
 1.566E-05 1.564E-05 1.500E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05
 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05
 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05 1.700E-05
 1.700E-05
 1.429E-04 1.368E-04 1.283E-04 1.199E-04 1.099E-04 1.005E-04 9.029E-05 7.972E-05
 6.975E-05 6.048E-05 5.167E-05 4.382E-05 3.674E-05 3.045E-05 2.512E-05 2.076E-05
 1.751E-05 1.527E-05 1.387E-05 1.308E-05 1.275E-05 1.267E-05 1.269E-05 1.285E-05
 1.304E-05 1.324E-05 1.344E-05 1.359E-05 1.377E-05 1.395E-05 1.409E-05 1.414E-05
 1.425E-05 1.439E-05 1.450E-05 1.460E-05 1.471E-05 1.481E-05 1.489E-05 1.498E-05
 1.503E-05 1.510E-05 1.506E-05 1.524E-05 1.529E-05 1.538E-05 1.542E-05 1.567E-05
 1.565E-05 1.501E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05
 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05
 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05 1.703E-05
 1.335E-04 1.277E-04 1.217E-04 1.138E-04 1.061E-04 9.715E-05 8.741E-05 7.789E-05
 6.874E-05 5.970E-05 5.140E-05 4.365E-05 3.649E-05 3.020E-05 2.480E-05 2.056E-05
 1.748E-05 1.540E-05 1.410E-05 1.339E-05 1.305E-05 1.290E-05 1.294E-05 1.306E-05
 1.322E-05 1.339E-05 1.353E-05 1.370E-05 1.388E-05 1.402E-05 1.409E-05 1.420E-05
 1.434E-05 1.445E-05 1.457E-05 1.468E-05 1.478E-05 1.487E-05 1.496E-05 1.502E-05
 1.509E-05 1.505E-05 1.523E-05 1.529E-05 1.539E-05 1.542E-05 1.568E-05 1.566E-05
 1.501E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05
 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05
 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05 1.706E-05
 1.246E-04 1.211E-04 1.155E-04 1.098E-04 1.026E-04 9.409E-05 8.545E-05 7.683E-05
 6.792E-05 5.947E-05 5.127E-05 4.338E-05 3.618E-05 2.972E-05 2.442E-05 2.039E-05
 1.749E-05 1.556E-05 1.437E-05 1.368E-05 1.330E-05 1.317E-05 1.318E-05 1.327E-05
 1.340E-05 1.351E-05 1.367E-05 1.384E-05 1.398E-05 1.404E-05 1.417E-05 1.431E-05
 1.442E-05 1.454E-05 1.466E-05 1.477E-05 1.487E-05 1.496E-05 1.502E-05 1.509E-05
 1.506E-05 1.525E-05 1.531E-05 1.541E-05 1.545E-05 1.572E-05 1.570E-05 1.503E-05
 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05
 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05
 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05 1.713E-05
 1.200E-04 1.168E-04 1.133E-04 1.079E-04 1.009E-04 9.340E-05 8.557E-05 7.703E-05
 6.862E-05 6.012E-05 5.157E-05 4.347E-05 3.584E-05 2.933E-05 2.416E-05 2.028E-05
 1.754E-05 1.573E-05 1.458E-05 1.388E-05 1.352E-05 1.337E-05 1.335E-05 1.341E-05
 1.348E-05 1.362E-05 1.377E-05 1.391E-05 1.396E-05 1.409E-05 1.424E-05 1.435E-05
 1.447E-05 1.459E-05 1.472E-05 1.482E-05 1.491E-05 1.498E-05 1.506E-05 1.502E-05
 1.522E-05 1.529E-05 1.539E-05 1.544E-05 1.571E-05 1.570E-05 1.502E-05 1.716E-05
 1.716E-05 1.716E-05 1.716E-05 1.716E-05 1.716E-05 1.716E-05 1.716E-05 1.716E-05
